,datetime,open,high,low,close,volume
0,2024-10-21 12:00:00+00:00,4005.0,4024.5,4005.0,4021.5,61018
1,2024-10-21 14:00:00+00:00,4021.5,4054.5,4021.5,4032.0,167423
2,2024-10-21 16:00:00+00:00,4032.0,4038.0,4026.5,4030.0,19400
3,2024-10-21 18:00:00+00:00,4029.5,4030.5,4022.0,4027.5,16700
4,2024-10-21 20:00:00+00:00,4027.5,4034.0,4022.5,4031.0,5850
5,2024-10-22 06:00:00+00:00,4039.0,4039.0,4000.0,4007.5,82593
6,2024-10-22 08:00:00+00:00,4007.5,4018.5,3990.0,4001.0,139771
7,2024-10-22 10:00:00+00:00,4001.0,4005.0,3977.0,3990.0,60590
8,2024-10-22 12:00:00+00:00,3990.0,3992.5,3977.5,3983.5,40549
9,2024-10-22 14:00:00+00:00,3981.5,3991.5,3976.0,3976.0,45820
10,2024-10-22 16:00:00+00:00,3976.0,3976.0,3954.0,3969.5,47885
11,2024-10-22 18:00:00+00:00,3970.0,3977.0,3959.5,3963.5,12470
12,2024-10-22 20:00:00+00:00,3963.0,3966.0,3955.5,3964.5,4460
13,2024-10-23 06:00:00+00:00,3956.0,3970.0,3910.0,3919.0,110936
14,2024-10-23 08:00:00+00:00,3919.0,3965.0,3915.0,3940.5,95241
15,2024-10-23 10:00:00+00:00,3940.5,3951.0,3929.0,3937.5,52661
16,2024-10-23 12:00:00+00:00,3937.0,3985.5,3932.5,3964.0,57802
17,2024-10-23 14:00:00+00:00,3964.0,3965.5,3938.5,3953.0,28656
18,2024-10-23 16:00:00+00:00,3941.0,3946.0,3882.5,3888.5,104807
19,2024-10-23 18:00:00+00:00,3888.5,3897.0,3876.5,3889.0,55554
20,2024-10-23 20:00:00+00:00,3889.0,3890.0,3880.0,3883.5,7146
21,2024-10-24 06:00:00+00:00,3883.5,3905.0,3879.0,3892.0,150676
22,2024-10-24 08:00:00+00:00,3892.0,3918.0,3882.5,3886.5,123221
23,2024-10-24 10:00:00+00:00,3887.0,3934.0,3883.5,3930.0,71968
24,2024-10-24 12:00:00+00:00,3929.5,3933.5,3895.5,3933.0,51021
25,2024-10-24 14:00:00+00:00,3933.0,3975.0,3931.0,3960.0,155777
26,2024-10-24 16:00:00+00:00,3960.0,3973.0,3955.0,3962.5,21561
27,2024-10-24 18:00:00+00:00,3962.5,3967.0,3951.5,3957.5,13918
28,2024-10-24 20:00:00+00:00,3958.0,3972.0,3958.0,3969.5,14892
29,2024-10-25 06:00:00+00:00,3975.0,3995.5,3965.0,3986.5,73342
30,2024-10-25 08:00:00+00:00,3986.5,4009.5,3978.5,3984.5,99838
32,2024-10-25 12:00:00+00:00,3950.0,3973.0,3873.5,3882.5,259233
34,2024-10-25 16:00:00+00:00,3840.0,3864.5,3825.0,3853.5,82756
35,2024-10-25 18:00:00+00:00,3853.0,3853.0,3834.0,3840.0,39357
36,2024-10-25 20:00:00+00:00,3840.0,3845.0,3833.5,3834.5,29477
39,2024-10-28 10:00:00+00:00,3829.5,3838.0,3776.5,3777.5,163662
42,2024-10-28 16:00:00+00:00,3686.0,3727.0,3655.0,3715.0,157979
43,2024-10-28 18:00:00+00:00,3715.0,3752.0,3702.5,3738.0,100171
44,2024-10-28 20:00:00+00:00,3738.0,3748.0,3731.5,3743.0,13547
47,2024-10-29 10:00:00+00:00,3709.0,3749.0,3696.0,3740.5,144467
48,2024-10-29 12:00:00+00:00,3740.5,3766.5,3720.5,3732.0,136157
49,2024-10-29 14:00:00+00:00,3732.0,3768.0,3726.0,3739.0,81829
50,2024-10-29 16:00:00+00:00,3742.5,3776.0,3732.0,3769.5,53884
51,2024-10-29 18:00:00+00:00,3769.5,3778.0,3758.0,3765.5,47216
52,2024-10-29 20:00:00+00:00,3765.5,3765.5,3750.0,3758.0,13459
53,2024-10-30 06:00:00+00:00,3769.0,3797.0,3761.5,3796.5,143993
54,2024-10-30 08:00:00+00:00,3797.0,3817.5,3777.5,3800.0,129444
55,2024-10-30 10:00:00+00:00,3800.0,3806.0,3760.0,3761.0,111013
56,2024-10-30 12:00:00+00:00,3760.5,3775.5,3732.0,3762.0,104494
57,2024-10-30 14:00:00+00:00,3762.0,3784.5,3750.5,3753.5,81659
58,2024-10-30 16:00:00+00:00,3750.0,3752.0,3696.0,3708.0,84184
59,2024-10-30 18:00:00+00:00,3708.5,3718.5,3685.5,3709.5,59794
60,2024-10-30 20:00:00+00:00,3709.0,3712.5,3703.0,3710.0,16249
61,2024-10-31 06:00:00+00:00,3685.0,3725.0,3684.0,3721.5,106935
62,2024-10-31 08:00:00+00:00,3721.5,3727.5,3679.0,3706.0,151737
