,datetime,open,high,low,close,volume
0,2024-10-21 12:00:00+00:00,1208.6,1217.0,1205.8,1212.8,176069
2,2024-10-21 16:00:00+00:00,1192.4,1196.6,1192.0,1192.6,77975
3,2024-10-21 18:00:00+00:00,1192.4,1193.0,1188.8,1190.0,52338
4,2024-10-21 20:00:00+00:00,1189.8,1190.8,1188.8,1189.8,27151
5,2024-10-22 06:00:00+00:00,1191.0,1191.2,1178.4,1183.6,189346
6,2024-10-22 08:00:00+00:00,1183.6,1199.8,1181.2,1193.4,170565
7,2024-10-22 10:00:00+00:00,1194.2,1196.4,1187.6,1194.4,103522
8,2024-10-22 12:00:00+00:00,1194.4,1202.0,1194.0,1194.4,211542
9,2024-10-22 14:00:00+00:00,1194.8,1197.8,1185.0,1186.8,136587
10,2024-10-22 16:00:00+00:00,1187.4,1193.6,1185.8,1193.4,35718
11,2024-10-22 18:00:00+00:00,1193.2,1193.8,1188.6,1189.8,17516
12,2024-10-22 20:00:00+00:00,1189.8,1192.6,1189.8,1192.4,9189
13,2024-10-23 06:00:00+00:00,1195.4,1195.4,1185.0,1186.4,70463
14,2024-10-23 08:00:00+00:00,1186.4,1187.0,1179.4,1181.4,153334
15,2024-10-23 10:00:00+00:00,1181.2,1184.0,1175.4,1177.6,168710
16,2024-10-23 12:00:00+00:00,1177.6,1184.6,1177.2,1180.0,79833
17,2024-10-23 14:00:00+00:00,1180.2,1180.6,1171.4,1176.8,166559
18,2024-10-23 16:00:00+00:00,1175.0,1175.0,1171.0,1171.4,68002
19,2024-10-23 18:00:00+00:00,1171.4,1174.6,1170.8,1172.6,33105
20,2024-10-23 20:00:00+00:00,1172.4,1173.2,1170.8,1172.0,14814
21,2024-10-24 06:00:00+00:00,1170.0,1170.6,1159.0,1160.0,221973
22,2024-10-24 08:00:00+00:00,1159.8,1169.2,1155.0,1163.2,348218
23,2024-10-24 10:00:00+00:00,1163.2,1168.8,1161.2,1163.4,221467
24,2024-10-24 12:00:00+00:00,1163.2,1163.6,1160.0,1161.2,167153
25,2024-10-24 14:00:00+00:00,1162.0,1179.2,1161.0,1172.8,163365
26,2024-10-24 16:00:00+00:00,1172.8,1174.6,1172.0,1172.8,25885
27,2024-10-24 18:00:00+00:00,1172.8,1174.0,1172.0,1172.2,14560
28,2024-10-24 20:00:00+00:00,1172.2,1174.0,1172.0,1173.8,4874
29,2024-10-25 06:00:00+00:00,1173.4,1177.4,1168.8,1172.8,60162
30,2024-10-25 08:00:00+00:00,1172.8,1178.0,1172.6,1177.0,82338
31,2024-10-25 10:00:00+00:00,1177.6,1178.0,1156.0,1165.8,310173
33,2024-10-25 14:00:00+00:00,1149.4,1151.6,1135.2,1144.8,265073
34,2024-10-25 16:00:00+00:00,1144.0,1149.6,1140.0,1148.2,55005
35,2024-10-25 18:00:00+00:00,1148.0,1148.0,1140.6,1143.8,29715
36,2024-10-25 20:00:00+00:00,1144.0,1144.8,1142.0,1144.2,12476
37,2024-10-28 06:00:00+00:00,1137.0,1137.0,1121.0,1123.0,220664
38,2024-10-28 08:00:00+00:00,1123.4,1136.0,1120.2,1123.6,229062
39,2024-10-28 10:00:00+00:00,1123.6,1128.0,1123.0,1123.8,112765
40,2024-10-28 12:00:00+00:00,1123.8,1134.0,1112.0,1112.8,233943
41,2024-10-28 14:00:00+00:00,1113.4,1121.6,1101.0,1102.0,208972
42,2024-10-28 16:00:00+00:00,1102.0,1106.0,1094.2,1101.6,194852
43,2024-10-28 18:00:00+00:00,1101.2,1105.8,1096.0,1099.0,55268
44,2024-10-28 20:00:00+00:00,1099.2,1102.8,1099.2,1102.8,5546
45,2024-10-29 06:00:00+00:00,1105.0,1111.0,1091.0,1109.4,207266
47,2024-10-29 10:00:00+00:00,1114.0,1121.6,1105.0,1114.6,179464
48,2024-10-29 12:00:00+00:00,1114.8,1120.2,1107.0,1113.4,131475
49,2024-10-29 14:00:00+00:00,1113.4,1121.0,1111.0,1113.2,78857
50,2024-10-29 16:00:00+00:00,1114.0,1128.8,1113.4,1126.6,67150
51,2024-10-29 18:00:00+00:00,1127.0,1129.0,1118.0,1122.0,56147
52,2024-10-29 20:00:00+00:00,1122.0,1126.4,1120.4,1126.4,12231
53,2024-10-30 06:00:00+00:00,1131.4,1140.0,1123.4,1135.6,171344
54,2024-10-30 08:00:00+00:00,1135.4,1142.0,1129.2,1137.2,139564
55,2024-10-30 10:00:00+00:00,1137.8,1138.8,1114.6,1118.8,171068
56,2024-10-30 12:00:00+00:00,1118.6,1127.0,1114.2,1114.8,69141
