,datetime,open,high,low,close,volume
0,2024-10-21 12:00:00+00:00,7034.0,7045.5,7027.0,7031.5,92291
1,2024-10-21 14:00:00+00:00,7030.5,7034.5,6986.0,7001.0,140449
2,2024-10-21 16:00:00+00:00,7009.5,7023.0,7003.0,7014.0,25060
3,2024-10-21 18:00:00+00:00,7014.0,7016.0,7004.5,7013.0,17340
4,2024-10-21 20:00:00+00:00,7014.0,7021.0,7011.0,7020.0,9119
5,2024-10-22 06:00:00+00:00,7008.5,7024.0,6965.0,6983.0,149998
6,2024-10-22 08:00:00+00:00,6983.5,7020.0,6975.0,6997.5,219890
7,2024-10-22 10:00:00+00:00,6997.0,7001.5,6978.5,6991.0,89715
8,2024-10-22 12:00:00+00:00,6991.0,7002.5,6966.0,6977.5,93227
9,2024-10-22 14:00:00+00:00,6977.5,6987.0,6945.0,6953.0,131375
10,2024-10-22 16:00:00+00:00,6953.0,6962.0,6950.0,6955.5,32277
11,2024-10-22 18:00:00+00:00,6956.0,6961.0,6951.5,6957.0,12977
12,2024-10-22 20:00:00+00:00,6957.5,6957.5,6950.0,6950.0,9144
13,2024-10-23 06:00:00+00:00,6945.0,6959.5,6920.0,6923.5,109923
14,2024-10-23 08:00:00+00:00,6923.0,6969.5,6919.0,6969.0,166968
15,2024-10-23 10:00:00+00:00,6969.0,7016.5,6962.5,6972.5,176829
16,2024-10-23 12:00:00+00:00,6972.5,7003.0,6971.0,6988.0,98690
17,2024-10-23 14:00:00+00:00,6988.5,6994.0,6950.5,6951.0,92649
18,2024-10-23 16:00:00+00:00,6950.0,6959.0,6911.0,6922.0,70207
19,2024-10-23 18:00:00+00:00,6924.5,6933.5,6910.0,6926.5,28832
20,2024-10-23 20:00:00+00:00,6925.5,6926.0,6920.0,6920.0,5192
21,2024-10-24 06:00:00+00:00,6920.0,6958.5,6920.0,6938.0,109221
22,2024-10-24 08:00:00+00:00,6938.0,6947.5,6890.0,6906.5,150489
23,2024-10-24 10:00:00+00:00,6906.0,6942.0,6900.0,6933.0,109295
24,2024-10-24 12:00:00+00:00,6933.0,6974.5,6925.0,6964.0,94596
25,2024-10-24 14:00:00+00:00,6964.0,6986.0,6946.0,6950.5,95778
26,2024-10-24 16:00:00+00:00,6951.0,6969.5,6951.0,6959.5,9862
27,2024-10-24 18:00:00+00:00,6959.5,6962.0,6954.0,6957.5,13983
28,2024-10-24 20:00:00+00:00,6957.5,6959.0,6950.0,6958.5,6263
29,2024-10-25 06:00:00+00:00,6970.0,7018.5,6958.5,6997.0,105742
30,2024-10-25 08:00:00+00:00,6997.0,7017.5,6974.5,7000.5,138919
34,2024-10-25 16:00:00+00:00,6797.0,6800.5,6721.5,6769.5,196123
35,2024-10-25 18:00:00+00:00,6770.0,6774.0,6742.0,6760.5,54737
36,2024-10-25 20:00:00+00:00,6762.0,6765.0,6750.0,6750.5,24796
42,2024-10-28 16:00:00+00:00,6714.0,6724.0,6676.0,6700.5,208936
43,2024-10-28 18:00:00+00:00,6699.5,6731.0,6689.5,6728.5,60877
44,2024-10-28 20:00:00+00:00,6729.0,6735.5,6719.5,6733.5,16915
45,2024-10-29 06:00:00+00:00,6749.0,6821.5,6738.0,6803.5,235618
47,2024-10-29 10:00:00+00:00,6741.0,6805.5,6720.5,6792.5,227987
48,2024-10-29 12:00:00+00:00,6792.5,6837.5,6783.0,6806.5,193892
49,2024-10-29 14:00:00+00:00,6805.5,6840.0,6770.0,6830.0,142648
50,2024-10-29 16:00:00+00:00,6830.0,6860.0,6830.0,6856.0,48589
51,2024-10-29 18:00:00+00:00,6856.5,6866.0,6845.0,6847.0,22783
52,2024-10-29 20:00:00+00:00,6847.0,6854.0,6828.0,6837.0,14662
53,2024-10-30 06:00:00+00:00,6855.0,6883.0,6826.0,6869.0,149295
54,2024-10-30 08:00:00+00:00,6869.5,6894.0,6855.5,6863.0,130428
55,2024-10-30 10:00:00+00:00,6863.5,6868.5,6794.5,6795.0,143616
56,2024-10-30 12:00:00+00:00,6795.0,6847.0,6773.5,6846.0,205434
57,2024-10-30 14:00:00+00:00,6846.0,6890.0,6832.5,6857.5,159272
58,2024-10-30 16:00:00+00:00,6860.0,6860.0,6798.5,6807.0,70514
59,2024-10-30 18:00:00+00:00,6808.0,6818.5,6795.5,6802.5,30944
60,2024-10-30 20:00:00+00:00,6802.5,6817.5,6781.5,6792.0,19276
61,2024-10-31 06:00:00+00:00,6792.0,6812.0,6767.0,6794.5,103849
62,2024-10-31 08:00:00+00:00,6794.5,6820.0,6747.0,6799.0,183538
63,2024-10-31 10:00:00+00:00,6798.5,6869.0,6792.0,6858.0,141606
64,2024-10-31 12:00:00+00:00,6858.0,6863.5,6820.0,6822.0,106423
65,2024-10-31 14:00:00+00:00,6823.0,6827.0,6792.5,6792.5,176244
66,2024-10-31 16:00:00+00:00,6795.0,6799.5,6766.5,6777.5,45708
67,2024-10-31 18:00:00+00:00,6777.0,6795.0,6762.5,6789.0,33195
68,2024-10-31 20:00:00+00:00,6788.5,6795.0,6788.0,6794.5,7008
69,2024-11-01 06:00:00+00:00,6805.5,6831.5,6734.0,6767.0,177830
70,2024-11-01 08:00:00+00:00,6767.0,6779.5,6720.5,6749.0,215341
71,2024-11-01 10:00:00+00:00,6749.5,6806.5,6749.0,6791.5,186214
72,2024-11-01 12:00:00+00:00,6792.0,6802.5,6774.5,6794.5,126258
73,2024-11-01 14:00:00+00:00,6794.5,6818.0,6790.0,6800.5,105023
74,2024-11-01 16:00:00+00:00,6805.0,6850.0,6805.0,6829.0,58669
75,2024-11-01 18:00:00+00:00,6828.0,6844.5,6822.5,6842.5,14906
76,2024-11-01 20:00:00+00:00,6842.0,6844.5,6836.5,6844.5,4491
77,2024-11-02 06:00:00+00:00,6839.0,6865.0,6822.0,6853.5,43369
78,2024-11-02 08:00:00+00:00,6853.5,6861.5,6841.5,6843.0,54624
79,2024-11-02 10:00:00+00:00,6843.0,6858.5,6841.5,6850.5,67141
80,2024-11-02 12:00:00+00:00,6851.5,6858.0,6841.0,6849.0,71700
81,2024-11-02 14:00:00+00:00,6848.5,6850.5,6810.0,6828.5,104241
82,2024-11-02 16:00:00+00:00,6827.0,6836.0,6820.0,6824.0,10604
83,2024-11-02 18:00:00+00:00,6823.0,6836.5,6822.5,6831.0,13922
84,2024-11-02 20:00:00+00:00,6830.5,6842.0,6830.5,6842.0,15529
85,2024-11-05 06:00:00+00:00,6867.0,6876.0,6825.5,6861.0,97721
86,2024-11-05 08:00:00+00:00,6861.5,6920.0,6847.0,6902.0,139355
87,2024-11-05 10:00:00+00:00,6901.5,6905.0,6871.0,6871.0,81746
88,2024-11-05 12:00:00+00:00,6871.0,6874.0,6844.5,6845.0,61678
89,2024-11-05 14:00:00+00:00,6845.0,6874.0,6821.0,6863.0,83345
90,2024-11-05 16:00:00+00:00,6860.0,6890.0,6859.5,6871.0,32876
91,2024-11-05 18:00:00+00:00,6873.0,6882.0,6862.5,6871.5,10948
92,2024-11-05 20:00:00+00:00,6872.5,6874.0,6870.0,6873.0,5140
96,2024-11-06 12:00:00+00:00,7011.5,7025.0,6975.0,7009.0,209197
97,2024-11-06 14:00:00+00:00,7009.0,7040.0,6995.0,7000.0,77961
98,2024-11-06 16:00:00+00:00,7000.0,7008.0,6971.5,6999.0,35958
99,2024-11-06 18:00:00+00:00,6999.0,7000.0,6983.0,6992.0,20363
100,2024-11-06 20:00:00+00:00,6992.0,6997.0,6988.0,6996.5,6282
101,2024-11-07 08:00:00+00:00,6994.0,6998.0,6950.0,6982.5,78736
102,2024-11-07 10:00:00+00:00,6984.0,7004.5,6951.0,7000.5,125612
103,2024-11-07 12:00:00+00:00,7000.5,7043.0,6994.5,7020.0,124099
104,2024-11-07 14:00:00+00:00,7019.5,7064.5,7015.5,7050.0,154998
105,2024-11-07 16:00:00+00:00,7041.0,7074.5,7041.0,7060.0,50576
106,2024-11-07 18:00:00+00:00,7060.0,7113.5,7052.5,7099.5,87940
107,2024-11-07 20:00:00+00:00,7099.0,7139.0,7099.0,7132.0,49068
108,2024-11-08 06:00:00+00:00,7150.0,7155.0,7110.5,7142.5,173158
109,2024-11-08 08:00:00+00:00,7144.0,7174.5,7125.0,7131.0,178693
110,2024-11-08 10:00:00+00:00,7131.0,7136.5,7072.5,7091.0,175435
111,2024-11-08 12:00:00+00:00,7091.0,7109.0,7076.0,7079.0,93457
112,2024-11-08 14:00:00+00:00,7079.0,7123.5,7061.0,7080.5,136493
113,2024-11-08 16:00:00+00:00,7092.0,7182.0,7092.0,7177.0,126822
114,2024-11-08 18:00:00+00:00,7177.0,7191.5,7153.0,7191.0,52039
115,2024-11-08 20:00:00+00:00,7191.5,7192.0,7170.0,7172.0,22333
118,2024-11-11 10:00:00+00:00,7104.5,7117.0,7081.5,7082.0,180410
121,2024-11-11 16:00:00+00:00,7005.0,7035.5,7000.0,7013.0,73506
122,2024-11-11 18:00:00+00:00,7013.0,7028.5,7011.5,7028.0,26942
123,2024-11-11 20:00:00+00:00,7027.5,7037.5,7022.5,7022.5,19554
124,2024-11-12 06:00:00+00:00,7025.0,7030.5,6967.0,6984.0,162764
125,2024-11-12 08:00:00+00:00,6983.5,7050.0,6983.5,7048.0,152979
126,2024-11-12 10:00:00+00:00,7048.0,7071.5,6997.0,7005.0,114731
127,2024-11-12 12:00:00+00:00,7005.0,7018.5,6990.5,6996.5,93736
128,2024-11-12 14:00:00+00:00,6996.0,7023.5,6990.0,6999.0,95894
129,2024-11-12 16:00:00+00:00,6999.0,7016.5,6996.0,7007.5,30340
130,2024-11-12 18:00:00+00:00,7007.5,7008.5,6990.0,6991.5,24834
131,2024-11-12 20:00:00+00:00,6991.5,6995.5,6990.0,6990.0,16195
132,2024-11-13 06:00:00+00:00,6990.0,7015.0,6950.0,6987.5,104647
133,2024-11-13 08:00:00+00:00,6988.0,7029.0,6975.0,7011.5,163904
134,2024-11-13 10:00:00+00:00,7011.0,7025.0,7002.0,7017.0,83711
135,2024-11-13 12:00:00+00:00,7017.0,7048.0,7006.0,7006.5,111046
136,2024-11-13 14:00:00+00:00,7006.5,7019.5,6990.0,7000.0,97333
137,2024-11-13 16:00:00+00:00,7000.0,7005.0,6918.0,6953.5,142234
138,2024-11-13 18:00:00+00:00,6954.5,6964.5,6940.0,6942.0,18665
139,2024-11-13 20:00:00+00:00,6941.0,6941.5,6920.0,6925.0,18457
140,2024-11-14 06:00:00+00:00,6924.5,7013.5,6920.5,7000.5,158923
