,datetime,open,high,low,close,volume
0,2024-10-21 12:00:00+00:00,104.96,105.94,104.94,105.86,184093
1,2024-10-21 14:00:00+00:00,105.86,106.78,105.56,106.7,793031
2,2024-10-21 16:00:00+00:00,106.72,107.58,106.6,106.64,225658
3,2024-10-21 18:00:00+00:00,106.68,106.68,106.0,106.5,109642
4,2024-10-21 20:00:00+00:00,106.5,106.5,106.1,106.14,17931
5,2024-10-22 06:00:00+00:00,106.4,107.9,106.0,107.4,370623
6,2024-10-22 08:00:00+00:00,107.38,107.7,106.24,106.76,761486
7,2024-10-22 10:00:00+00:00,106.72,106.9,105.8,106.24,582967
8,2024-10-22 12:00:00+00:00,106.28,106.62,105.52,106.02,408847
9,2024-10-22 14:00:00+00:00,106.02,106.1,105.52,106.1,300670
10,2024-10-22 16:00:00+00:00,106.0,106.4,105.66,106.08,51194
11,2024-10-22 18:00:00+00:00,106.08,106.18,105.52,105.86,45150
12,2024-10-22 20:00:00+00:00,105.82,105.88,105.56,105.82,11084
13,2024-10-23 06:00:00+00:00,105.5,106.64,105.44,106.18,308312
14,2024-10-23 08:00:00+00:00,106.2,106.66,105.54,106.52,456606
15,2024-10-23 10:00:00+00:00,106.54,107.44,106.44,106.46,351664
16,2024-10-23 12:00:00+00:00,106.44,106.88,105.78,106.0,443807
17,2024-10-23 14:00:00+00:00,106.04,106.2,104.6,105.0,454834
18,2024-10-23 16:00:00+00:00,105.0,105.12,103.84,103.96,185263
19,2024-10-23 18:00:00+00:00,103.92,104.2,103.68,104.16,61243
20,2024-10-23 20:00:00+00:00,104.14,104.28,104.0,104.16,18244
21,2024-10-24 06:00:00+00:00,104.08,105.18,103.6,104.06,300684
22,2024-10-24 08:00:00+00:00,104.06,104.94,103.26,103.6,302253
23,2024-10-24 10:00:00+00:00,103.6,105.5,103.3,105.06,389192
24,2024-10-24 12:00:00+00:00,105.06,105.7,104.76,105.48,318039
25,2024-10-24 14:00:00+00:00,105.48,105.7,105.14,105.14,229080
26,2024-10-24 16:00:00+00:00,105.16,105.42,105.14,105.18,42437
27,2024-10-24 18:00:00+00:00,105.18,105.32,105.0,105.06,38527
28,2024-10-24 20:00:00+00:00,105.06,105.24,105.02,105.12,15879
29,2024-10-25 06:00:00+00:00,105.2,105.92,105.12,105.46,142131
30,2024-10-25 08:00:00+00:00,105.4,105.58,105.12,105.28,129940
31,2024-10-25 10:00:00+00:00,105.28,106.28,104.2,104.74,552369
34,2024-10-25 16:00:00+00:00,101.36,101.8,100.5,101.72,244694
35,2024-10-25 18:00:00+00:00,101.72,102.2,101.48,101.62,123208
36,2024-10-25 20:00:00+00:00,101.62,101.68,101.3,101.34,38599
37,2024-10-28 06:00:00+00:00,100.5,101.6,99.32,100.68,618981
38,2024-10-28 08:00:00+00:00,100.66,101.58,99.74,100.3,561853
39,2024-10-28 10:00:00+00:00,100.3,100.44,98.32,98.86,598502
42,2024-10-28 16:00:00+00:00,95.14,96.3,94.7,96.06,488242
43,2024-10-28 18:00:00+00:00,96.06,96.2,95.6,95.9,100326
44,2024-10-28 20:00:00+00:00,95.9,96.5,95.8,96.1,77949
45,2024-10-29 06:00:00+00:00,96.1,97.42,95.78,97.08,441068
46,2024-10-29 08:00:00+00:00,97.08,97.5,95.08,96.68,684042
47,2024-10-29 10:00:00+00:00,96.72,99.1,96.1,98.62,533885
48,2024-10-29 12:00:00+00:00,98.6,99.56,97.88,98.68,478084
49,2024-10-29 14:00:00+00:00,98.68,99.84,98.2,99.38,349127
50,2024-10-29 16:00:00+00:00,99.42,100.2,99.12,99.94,160706
51,2024-10-29 18:00:00+00:00,99.96,100.7,99.68,99.9,192579
52,2024-10-29 20:00:00+00:00,99.94,99.98,99.38,99.74,43617
53,2024-10-30 06:00:00+00:00,100.0,100.3,98.64,99.98,322053
54,2024-10-30 08:00:00+00:00,99.98,100.42,99.2,99.36,334287
55,2024-10-30 10:00:00+00:00,99.36,99.7,98.32,98.72,422257
56,2024-10-30 12:00:00+00:00,98.72,99.38,98.32,98.42,314022
57,2024-10-30 14:00:00+00:00,98.44,99.68,98.4,99.3,216667
58,2024-10-30 16:00:00+00:00,99.1,99.1,98.0,98.02,152796
59,2024-10-30 18:00:00+00:00,98.04,98.26,97.04,97.48,156137
60,2024-10-30 20:00:00+00:00,97.46,97.86,97.3,97.54,42102
61,2024-10-31 06:00:00+00:00,97.06,98.22,97.04,98.02,211285
62,2024-10-31 08:00:00+00:00,98.02,98.4,96.76,97.72,273365
63,2024-10-31 10:00:00+00:00,97.72,99.46,97.3,99.2,475882
64,2024-10-31 12:00:00+00:00,99.2,99.26,98.1,98.46,351159
65,2024-10-31 14:00:00+00:00,98.44,99.3,98.24,98.88,377531
66,2024-10-31 16:00:00+00:00,98.88,98.88,98.02,98.3,164002
67,2024-10-31 18:00:00+00:00,98.28,98.78,98.0,98.66,145893
68,2024-10-31 20:00:00+00:00,98.66,99.0,98.54,99.0,64803
69,2024-11-01 06:00:00+00:00,99.4,100.0,98.82,98.98,379941
70,2024-11-01 08:00:00+00:00,98.98,99.2,97.52,97.74,507229
71,2024-11-01 10:00:00+00:00,97.74,98.38,97.68,97.82,244567
72,2024-11-01 12:00:00+00:00,97.82,98.4,97.22,98.18,297371
73,2024-11-01 14:00:00+00:00,98.18,99.18,98.04,98.62,279719
74,2024-11-01 16:00:00+00:00,98.62,99.38,98.5,98.64,107802
75,2024-11-01 18:00:00+00:00,98.64,99.1,98.5,98.9,32643
76,2024-11-01 20:00:00+00:00,98.84,99.18,98.82,99.16,21875
77,2024-11-02 06:00:00+00:00,99.0,99.34,98.32,98.8,78308
78,2024-11-02 08:00:00+00:00,98.8,99.26,98.62,99.2,88300
79,2024-11-02 10:00:00+00:00,99.2,99.9,99.14,99.66,103822
80,2024-11-02 12:00:00+00:00,99.7,100.5,99.7,100.46,181784
81,2024-11-02 14:00:00+00:00,100.44,100.62,100.02,100.4,124214
82,2024-11-02 16:00:00+00:00,100.26,100.54,100.24,100.44,30304
83,2024-11-02 18:00:00+00:00,100.44,100.88,100.42,100.7,54500
84,2024-11-02 20:00:00+00:00,100.7,100.8,100.28,100.8,44915
85,2024-11-05 06:00:00+00:00,100.8,101.38,100.28,101.06,263111
86,2024-11-05 08:00:00+00:00,101.08,103.44,100.28,103.2,624754
87,2024-11-05 10:00:00+00:00,103.22,103.36,102.2,102.72,267468
88,2024-11-05 12:00:00+00:00,102.7,103.16,102.26,103.04,144389
89,2024-11-05 14:00:00+00:00,103.04,104.16,102.34,103.7,461577
90,2024-11-05 16:00:00+00:00,103.78,104.4,103.64,103.88,152220
91,2024-11-05 18:00:00+00:00,103.84,105.0,103.8,104.44,169758
92,2024-11-05 20:00:00+00:00,104.4,104.56,104.12,104.2,29617
94,2024-11-06 08:00:00+00:00,107.86,108.48,107.1,108.08,527364
95,2024-11-06 10:00:00+00:00,108.12,108.28,107.3,107.64,537021
96,2024-11-06 12:00:00+00:00,107.64,107.72,105.82,105.96,766199
97,2024-11-06 14:00:00+00:00,105.96,106.46,105.66,105.8,466791
98,2024-11-06 16:00:00+00:00,105.8,105.9,105.1,105.9,137014
99,2024-11-06 18:00:00+00:00,105.88,105.9,105.26,105.56,60760
100,2024-11-06 20:00:00+00:00,105.58,105.9,105.58,105.9,23386
101,2024-11-07 08:00:00+00:00,105.78,108.64,104.66,107.4,746053
102,2024-11-07 10:00:00+00:00,107.4,107.4,105.46,105.8,747062
103,2024-11-07 12:00:00+00:00,105.86,107.48,105.8,106.4,683840
105,2024-11-07 16:00:00+00:00,107.9,109.0,107.28,108.56,441073
106,2024-11-07 18:00:00+00:00,108.54,109.36,108.4,109.18,186406
107,2024-11-07 20:00:00+00:00,109.18,110.48,109.12,109.42,209911
108,2024-11-08 06:00:00+00:00,109.02,110.24,108.08,109.92,797785
110,2024-11-08 10:00:00+00:00,109.42,109.82,108.36,109.18,563904
111,2024-11-08 12:00:00+00:00,109.22,110.1,109.0,109.22,354986
112,2024-11-08 14:00:00+00:00,109.22,110.78,108.76,109.6,763531
113,2024-11-08 16:00:00+00:00,109.88,112.4,109.72,111.54,507471
114,2024-11-08 18:00:00+00:00,111.58,111.58,110.7,111.2,199652
115,2024-11-08 20:00:00+00:00,111.18,111.64,111.06,111.58,84221
117,2024-11-11 08:00:00+00:00,111.16,112.56,110.64,112.1,618302
118,2024-11-11 10:00:00+00:00,112.1,112.88,111.78,112.62,556657
119,2024-11-11 12:00:00+00:00,112.62,113.2,112.0,112.9,331155
120,2024-11-11 14:00:00+00:00,112.9,113.1,112.42,112.7,275103
121,2024-11-11 16:00:00+00:00,112.8,112.94,112.64,112.68,92836
122,2024-11-11 18:00:00+00:00,112.68,112.9,112.38,112.38,64013
123,2024-11-11 20:00:00+00:00,112.42,112.78,112.42,112.64,30869
124,2024-11-12 06:00:00+00:00,112.38,112.96,111.12,111.52,357713
125,2024-11-12 08:00:00+00:00,111.54,112.58,111.42,112.12,672326
126,2024-11-12 10:00:00+00:00,112.12,112.24,111.66,112.14,388411
127,2024-11-12 12:00:00+00:00,112.16,112.22,111.66,111.66,191672
128,2024-11-12 14:00:00+00:00,111.7,114.84,111.64,113.9,720678
129,2024-11-12 16:00:00+00:00,113.98,114.3,113.36,113.68,212972
130,2024-11-12 18:00:00+00:00,113.68,113.74,113.0,113.44,143536
131,2024-11-12 20:00:00+00:00,113.42,113.58,113.36,113.5,42698
134,2024-11-13 10:00:00+00:00,114.44,114.98,114.34,114.48,494031
135,2024-11-13 12:00:00+00:00,114.44,115.34,113.64,114.66,585716
136,2024-11-13 14:00:00+00:00,114.66,115.2,114.5,114.92,178366
137,2024-11-13 16:00:00+00:00,114.76,114.9,113.04,113.58,471497
138,2024-11-13 18:00:00+00:00,113.58,113.6,112.7,113.0,176484
139,2024-11-13 20:00:00+00:00,112.98,113.38,112.7,112.98,66137
140,2024-11-14 06:00:00+00:00,112.98,114.0,112.8,113.22,265504
141,2024-11-14 08:00:00+00:00,113.26,113.66,113.14,113.38,339747
142,2024-11-14 10:00:00+00:00,113.38,114.6,113.0,113.26,452532
143,2024-11-14 12:00:00+00:00,113.28,113.3,112.14,112.52,527312
144,2024-11-14 14:00:00+00:00,112.52,112.64,111.5,111.86,358293
145,2024-11-14 16:00:00+00:00,111.86,112.26,110.56,111.28,205595
146,2024-11-14 18:00:00+00:00,111.28,112.26,111.22,112.1,66306
147,2024-11-14 20:00:00+00:00,112.06,112.06,111.5,111.68,43124
148,2024-11-15 06:00:00+00:00,111.52,112.14,111.28,111.86,122439
149,2024-11-15 08:00:00+00:00,111.86,112.56,111.56,111.92,209362
150,2024-11-15 10:00:00+00:00,111.92,113.82,111.56,112.4,379052
151,2024-11-15 12:00:00+00:00,112.42,113.8,111.84,113.2,360832
152,2024-11-15 14:00:00+00:00,113.22,114.92,113.02,114.8,428925
153,2024-11-15 16:00:00+00:00,114.8,115.44,114.22,114.24,268447
154,2024-11-15 18:00:00+00:00,114.24,115.5,114.18,115.12,161946
155,2024-11-15 20:00:00+00:00,115.14,115.46,115.06,115.16,59691
158,2024-11-18 10:00:00+00:00,113.58,115.5,113.52,115.2,672762
159,2024-11-18 12:00:00+00:00,115.22,115.48,114.5,115.32,268042
160,2024-11-18 14:00:00+00:00,115.32,115.8,114.52,114.52,493963
161,2024-11-18 16:00:00+00:00,114.66,114.8,114.14,114.74,153973
162,2024-11-18 18:00:00+00:00,114.74,115.04,114.3,114.74,117566
163,2024-11-18 20:00:00+00:00,114.76,114.84,114.42,114.46,35552
164,2024-11-19 06:00:00+00:00,114.64,116.1,114.56,114.96,731696
165,2024-11-19 08:00:00+00:00,114.96,115.08,113.0,114.78,763475
166,2024-11-19 10:00:00+00:00,114.74,115.0,113.6,113.7,391746
167,2024-11-19 12:00:00+00:00,113.7,114.3,111.58,111.82,732793
169,2024-11-19 16:00:00+00:00,110.1,111.26,109.52,111.04,248829
170,2024-11-19 18:00:00+00:00,111.02,111.04,110.32,110.74,48170
171,2024-11-19 20:00:00+00:00,110.7,111.1,110.62,111.0,33174
172,2024-11-20 06:00:00+00:00,111.2,111.94,110.5,110.66,358917
173,2024-11-20 08:00:00+00:00,110.66,111.56,110.38,110.98,487805
174,2024-11-20 10:00:00+00:00,110.96,112.0,110.42,111.1,446496
175,2024-11-20 12:00:00+00:00,111.1,111.3,109.86,109.98,298993
176,2024-11-20 14:00:00+00:00,109.98,110.0,108.06,108.12,639165
177,2024-11-20 16:00:00+00:00,107.84,108.4,106.0,108.0,575457
178,2024-11-20 18:00:00+00:00,108.02,108.6,107.5,107.82,83013
179,2024-11-20 20:00:00+00:00,107.82,108.44,107.54,108.28,27295
180,2024-11-21 06:00:00+00:00,108.3,108.78,106.86,107.24,280776
181,2024-11-21 08:00:00+00:00,107.26,108.58,107.04,108.12,618632
182,2024-11-21 10:00:00+00:00,108.1,109.4,107.8,108.14,412243
183,2024-11-21 12:00:00+00:00,108.14,108.36,106.6,108.04,630367
184,2024-11-21 14:00:00+00:00,108.06,109.78,107.0,107.46,479734
185,2024-11-21 16:00:00+00:00,107.4,108.34,107.0,107.98,239501
186,2024-11-21 18:00:00+00:00,107.98,109.36,107.32,108.94,257119
187,2024-11-21 20:00:00+00:00,108.94,109.48,108.94,109.32,78070
188,2024-11-22 06:00:00+00:00,109.48,109.78,108.76,109.2,215173
189,2024-11-22 08:00:00+00:00,109.18,109.22,108.0,109.14,332801
190,2024-11-22 10:00:00+00:00,109.14,109.62,108.6,108.82,214588
191,2024-11-22 12:00:00+00:00,108.82,109.96,107.64,108.66,534319
192,2024-11-22 14:00:00+00:00,108.64,109.6,106.76,106.76,763439
193,2024-11-22 16:00:00+00:00,106.94,109.0,106.82,108.62,295709
194,2024-11-22 18:00:00+00:00,108.6,108.9,108.22,108.56,55866
195,2024-11-22 20:00:00+00:00,108.6,108.68,108.2,108.52,50953
196,2024-11-25 06:00:00+00:00,108.5,108.8,106.76,106.86,314544
197,2024-11-25 08:00:00+00:00,106.8,107.5,106.14,106.82,348630
198,2024-11-25 10:00:00+00:00,106.82,106.98,105.44,106.32,352521
199,2024-11-25 12:00:00+00:00,106.32,106.54,105.32,105.74,240980
200,2024-11-25 14:00:00+00:00,105.78,105.9,103.64,104.3,644424
201,2024-11-25 16:00:00+00:00,104.28,104.28,103.1,103.48,153440
202,2024-11-25 18:00:00+00:00,103.48,104.46,103.4,104.32,135918
203,2024-11-25 20:00:00+00:00,104.36,104.48,103.7,103.94,45625
204,2024-11-26 06:00:00+00:00,103.6,105.36,103.02,104.74,354306
205,2024-11-26 08:00:00+00:00,104.76,106.5,104.62,105.18,439188
206,2024-11-26 10:00:00+00:00,105.18,106.12,103.72,103.98,346414
207,2024-11-26 12:00:00+00:00,103.96,105.0,102.6,104.24,585454
208,2024-11-26 14:00:00+00:00,104.28,105.68,102.16,102.72,516416
209,2024-11-26 16:00:00+00:00,102.72,103.3,102.06,102.24,241874
210,2024-11-26 18:00:00+00:00,102.24,102.9,101.86,102.84,120559
211,2024-11-26 20:00:00+00:00,102.9,104.32,102.86,104.08,85380
212,2024-11-27 06:00:00+00:00,104.4,105.42,102.74,103.4,439120
213,2024-11-27 08:00:00+00:00,103.38,105.8,103.1,105.46,689332
216,2024-11-27 14:00:00+00:00,108.22,109.3,107.1,109.08,646037
217,2024-11-27 16:00:00+00:00,109.24,110.72,109.12,110.46,503289
218,2024-11-27 18:00:00+00:00,110.46,110.9,109.8,110.84,199117
219,2024-11-27 20:00:00+00:00,110.86,111.4,110.72,110.96,116466
221,2024-11-28 08:00:00+00:00,110.02,111.3,109.52,110.24,680134
222,2024-11-28 10:00:00+00:00,110.2,110.7,109.28,109.62,417709
223,2024-11-28 12:00:00+00:00,109.56,110.74,109.4,110.0,297919
225,2024-11-28 16:00:00+00:00,110.12,111.18,109.82,110.24,154705
226,2024-11-28 18:00:00+00:00,110.22,110.52,110.08,110.2,50600
227,2024-11-28 20:00:00+00:00,110.2,110.26,109.96,110.08,28587
228,2024-11-29 06:00:00+00:00,110.62,110.9,109.68,110.66,177118
229,2024-11-29 08:00:00+00:00,110.66,114.0,110.64,113.58,763517
230,2024-11-29 10:00:00+00:00,113.58,113.66,112.62,113.14,330156
231,2024-11-29 12:00:00+00:00,113.14,113.82,112.28,112.78,307062
232,2024-11-29 14:00:00+00:00,112.78,113.6,111.8,112.7,583308
233,2024-11-29 16:00:00+00:00,112.6,112.96,112.08,112.78,96640
234,2024-11-29 18:00:00+00:00,112.76,113.08,112.52,112.96,32453
235,2024-11-29 20:00:00+00:00,112.96,112.98,112.74,112.96,28403
236,2024-12-02 06:00:00+00:00,113.16,113.96,113.16,113.7,259853
237,2024-12-02 08:00:00+00:00,113.72,114.0,112.72,113.32,329542
238,2024-12-02 10:00:00+00:00,113.3,113.7,113.0,113.56,212871
239,2024-12-02 12:00:00+00:00,113.58,113.9,113.3,113.44,203268
240,2024-12-02 14:00:00+00:00,113.5,114.9,113.16,114.34,571506
241,2024-12-02 16:00:00+00:00,114.28,114.8,114.02,114.06,90482
242,2024-12-02 18:00:00+00:00,114.06,114.54,114.04,114.46,37019
243,2024-12-02 20:00:00+00:00,114.48,114.5,114.1,114.1,14182
244,2024-12-03 06:00:00+00:00,113.96,114.34,112.32,112.7,253789
245,2024-12-03 08:00:00+00:00,112.72,112.72,111.26,111.26,402690
246,2024-12-03 10:00:00+00:00,111.26,113.16,111.2,112.62,373250
247,2024-12-03 12:00:00+00:00,112.6,112.64,110.04,110.36,683982
248,2024-12-03 14:00:00+00:00,110.36,110.82,109.82,110.52,335969
249,2024-12-03 16:00:00+00:00,110.5,110.64,109.84,109.92,106497
250,2024-12-03 18:00:00+00:00,109.96,110.0,109.3,109.7,100531
251,2024-12-03 20:00:00+00:00,109.72,110.5,109.72,110.4,35399
252,2024-12-04 06:00:00+00:00,110.88,110.88,109.16,109.8,319965
253,2024-12-04 08:00:00+00:00,109.76,110.46,109.06,109.2,563649
254,2024-12-04 10:00:00+00:00,109.2,109.5,109.06,109.1,151811
255,2024-12-04 12:00:00+00:00,109.14,109.74,107.16,107.86,747632
256,2024-12-04 14:00:00+00:00,107.84,107.86,106.46,106.64,431654
257,2024-12-04 16:00:00+00:00,106.74,106.76,104.56,104.82,599221
258,2024-12-04 18:00:00+00:00,104.84,105.0,104.28,104.7,207469
259,2024-12-04 20:00:00+00:00,104.7,104.82,104.1,104.2,49161
260,2024-12-05 06:00:00+00:00,104.6,106.16,104.24,105.32,493280
261,2024-12-05 08:00:00+00:00,105.32,106.66,104.18,105.14,722781
262,2024-12-05 10:00:00+00:00,105.12,105.96,103.4,103.58,390586
263,2024-12-05 12:00:00+00:00,103.58,106.9,102.8,106.06,753377
264,2024-12-05 14:00:00+00:00,106.08,108.2,105.98,107.96,626371
265,2024-12-05 16:00:00+00:00,107.74,108.66,107.66,107.88,243933
266,2024-12-05 18:00:00+00:00,107.88,108.7,107.84,108.4,87743
267,2024-12-05 20:00:00+00:00,108.4,108.5,108.0,108.16,33071
268,2024-12-06 06:00:00+00:00,108.16,109.84,107.8,109.44,434778
269,2024-12-06 08:00:00+00:00,109.44,109.58,107.32,107.72,758499
270,2024-12-06 10:00:00+00:00,107.66,108.7,107.34,108.7,282992
271,2024-12-06 12:00:00+00:00,108.7,108.94,106.92,107.52,383556
272,2024-12-06 14:00:00+00:00,107.52,107.78,106.72,106.72,332722
273,2024-12-06 16:00:00+00:00,106.88,107.84,106.74,107.68,155875
274,2024-12-06 18:00:00+00:00,107.7,108.0,107.46,107.82,68713
275,2024-12-06 20:00:00+00:00,107.82,107.88,107.68,107.8,31807
276,2024-12-09 06:00:00+00:00,108.5,109.0,107.84,108.28,271769
277,2024-12-09 08:00:00+00:00,108.3,108.4,107.14,107.44,234020
278,2024-12-09 10:00:00+00:00,107.44,107.7,107.06,107.2,168274
280,2024-12-09 14:00:00+00:00,107.54,107.8,106.9,107.12,343751
281,2024-12-09 16:00:00+00:00,107.24,107.3,106.9,107.06,76520
282,2024-12-09 18:00:00+00:00,107.06,107.28,106.96,107.16,36445
283,2024-12-09 20:00:00+00:00,107.14,107.14,106.86,106.86,18734
284,2024-12-10 06:00:00+00:00,106.9,106.9,105.78,105.8,332257
285,2024-12-10 08:00:00+00:00,105.8,106.5,105.04,105.74,670982
286,2024-12-10 10:00:00+00:00,105.74,105.74,103.7,104.2,548761
287,2024-12-10 12:00:00+00:00,104.2,105.26,103.8,103.96,424039
288,2024-12-10 14:00:00+00:00,103.96,104.38,103.56,104.1,199017
289,2024-12-10 16:00:00+00:00,104.14,104.22,103.5,103.76,89882
290,2024-12-10 18:00:00+00:00,103.76,103.94,103.54,103.56,39189
291,2024-12-10 20:00:00+00:00,103.56,103.78,103.5,103.6,43473
292,2024-12-11 06:00:00+00:00,103.6,104.0,102.9,102.96,208152
293,2024-12-11 08:00:00+00:00,102.96,103.7,102.34,103.2,459656
294,2024-12-11 10:00:00+00:00,103.2,103.24,102.1,102.6,245107
295,2024-12-11 12:00:00+00:00,102.66,103.9,101.5,103.66,657875
296,2024-12-11 14:00:00+00:00,103.68,104.36,103.0,103.48,453825
297,2024-12-11 16:00:00+00:00,103.12,104.84,102.54,104.14,233408
298,2024-12-11 18:00:00+00:00,104.1,104.26,103.8,103.9,53217
299,2024-12-11 20:00:00+00:00,103.9,104.22,103.78,104.1,49176
300,2024-12-12 06:00:00+00:00,104.36,104.54,102.6,103.9,509458
301,2024-12-12 08:00:00+00:00,103.9,104.3,102.0,102.34,481884
302,2024-12-12 10:00:00+00:00,102.34,102.52,101.56,101.82,350462
303,2024-12-12 12:00:00+00:00,101.9,102.4,101.12,101.26,275784
304,2024-12-12 14:00:00+00:00,101.26,101.42,100.2,100.5,461994
305,2024-12-12 16:00:00+00:00,100.36,101.0,100.28,100.78,193045
306,2024-12-12 18:00:00+00:00,100.82,100.88,100.16,100.3,68016
307,2024-12-12 20:00:00+00:00,100.3,100.54,100.1,100.3,40871
308,2024-12-13 06:00:00+00:00,100.28,100.96,99.68,100.54,416683
309,2024-12-13 08:00:00+00:00,100.58,101.28,100.22,101.1,332579
310,2024-12-13 10:00:00+00:00,101.1,101.68,101.08,101.38,221260
311,2024-12-13 12:00:00+00:00,101.38,102.2,100.74,100.94,373300
312,2024-12-13 14:00:00+00:00,100.98,101.72,100.04,100.5,368525
313,2024-12-13 16:00:00+00:00,100.5,100.9,100.3,100.46,145906
314,2024-12-13 18:00:00+00:00,100.46,100.66,99.72,100.02,118742
315,2024-12-13 20:00:00+00:00,100.0,100.08,99.7,99.9,29378
316,2024-12-16 06:00:00+00:00,98.2,99.1,97.92,98.54,696270
318,2024-12-16 10:00:00+00:00,96.86,97.14,95.5,96.3,476288
319,2024-12-16 12:00:00+00:00,96.3,97.16,95.72,96.5,446629
320,2024-12-16 14:00:00+00:00,96.5,96.56,95.6,95.9,225064
321,2024-12-16 16:00:00+00:00,95.76,96.82,95.3,96.26,279075
322,2024-12-16 18:00:00+00:00,96.26,96.58,95.78,96.04,85690
323,2024-12-16 20:00:00+00:00,96.04,96.06,95.72,95.9,31604
324,2024-12-17 06:00:00+00:00,96.04,96.7,95.96,96.56,273270
325,2024-12-17 08:00:00+00:00,96.56,96.6,95.38,95.96,571422
326,2024-12-17 10:00:00+00:00,95.9,96.2,95.48,95.72,454905
327,2024-12-17 12:00:00+00:00,95.74,96.48,94.8,95.14,492649
328,2024-12-17 14:00:00+00:00,95.2,95.5,94.84,95.16,269261
