,datetime,open,high,low,close,volume
0,2024-10-08 12:00:00+00:00,3986.5,3989.0,3959.5,3968.0,121507
1,2024-10-08 14:00:00+00:00,3968.0,3974.5,3950.5,3974.5,76024
2,2024-10-08 16:00:00+00:00,3967.0,3974.0,3957.5,3972.5,21728
3,2024-10-08 18:00:00+00:00,3972.0,3974.5,3967.0,3972.5,8396
4,2024-10-08 20:00:00+00:00,3972.5,3987.0,3972.0,3982.5,12441
5,2024-10-09 06:00:00+00:00,3982.0,3987.0,3951.0,3960.0,66960
6,2024-10-09 08:00:00+00:00,3959.0,3978.0,3952.0,3963.0,52133
7,2024-10-09 10:00:00+00:00,3963.0,3963.0,3935.0,3941.0,93661
8,2024-10-09 12:00:00+00:00,3941.5,3949.0,3915.5,3921.0,94441
9,2024-10-09 14:00:00+00:00,3921.0,3928.5,3906.5,3917.5,67881
10,2024-10-09 16:00:00+00:00,3917.5,3938.0,3917.5,3929.0,28105
11,2024-10-09 18:00:00+00:00,3929.0,3933.5,3917.5,3928.0,22643
12,2024-10-09 20:00:00+00:00,3928.0,3936.5,3926.0,3933.5,10928
13,2024-10-10 06:00:00+00:00,3938.0,3956.5,3933.0,3946.0,54481
14,2024-10-10 08:00:00+00:00,3948.5,3965.0,3944.0,3949.5,77974
15,2024-10-10 10:00:00+00:00,3949.5,3953.0,3936.5,3938.0,36061
16,2024-10-10 12:00:00+00:00,3938.0,3959.5,3933.0,3954.5,51418
17,2024-10-10 14:00:00+00:00,3955.5,3975.0,3949.5,3975.0,80199
18,2024-10-10 16:00:00+00:00,3970.0,3994.0,3965.0,3972.0,63384
19,2024-10-10 18:00:00+00:00,3972.5,3982.5,3971.5,3971.5,15866
20,2024-10-10 20:00:00+00:00,3973.5,3982.5,3971.0,3979.5,9929
21,2024-10-11 06:00:00+00:00,3980.0,4005.5,3962.0,4004.5,93940
22,2024-10-11 08:00:00+00:00,4004.5,4006.0,3952.0,3962.5,148705
23,2024-10-11 10:00:00+00:00,3962.5,3973.0,3944.0,3959.5,89302
24,2024-10-11 12:00:00+00:00,3958.5,3974.0,3952.0,3960.0,54336
25,2024-10-11 14:00:00+00:00,3960.0,4000.0,3957.5,4000.0,107210
26,2024-10-11 16:00:00+00:00,3999.5,4000.0,3975.0,3985.0,54288
27,2024-10-11 18:00:00+00:00,3984.0,3995.0,3977.0,3979.0,18985
28,2024-10-11 20:00:00+00:00,3978.5,3984.0,3975.0,3975.0,11602
29,2024-10-14 06:00:00+00:00,3990.0,4028.0,3964.0,4017.0,234878
30,2024-10-14 08:00:00+00:00,4017.0,4029.0,3988.0,4029.0,238927
31,2024-10-14 10:00:00+00:00,4028.5,4068.0,4026.0,4058.0,309702
32,2024-10-14 12:00:00+00:00,4058.0,4073.5,4037.5,4067.5,162980
33,2024-10-14 14:00:00+00:00,4069.0,4080.0,4057.0,4071.0,95335
34,2024-10-14 16:00:00+00:00,4065.5,4073.0,4064.5,4070.5,31484
35,2024-10-14 18:00:00+00:00,4070.5,4080.0,4067.0,4078.0,27325
36,2024-10-14 20:00:00+00:00,4078.5,4082.5,4071.5,4074.0,12896
37,2024-10-15 06:00:00+00:00,4066.0,4103.0,4059.0,4096.5,143555
38,2024-10-15 08:00:00+00:00,4096.5,4128.0,4081.0,4110.0,248137
39,2024-10-15 10:00:00+00:00,4108.0,4119.0,4085.0,4117.0,65558
40,2024-10-15 12:00:00+00:00,4118.5,4125.0,4073.0,4081.0,107040
41,2024-10-15 12:00:00+00:00,4118.5,4125.0,4073.0,4081.0,107040
42,2024-10-15 14:00:00+00:00,4081.5,4105.0,4079.0,4103.5,57185
43,2024-10-15 16:00:00+00:00,4102.5,4103.0,4083.5,4087.5,19015
44,2024-10-15 18:00:00+00:00,4087.0,4094.0,4084.0,4093.0,12349
45,2024-10-15 20:00:00+00:00,4093.0,4096.0,4084.0,4091.0,7424
46,2024-10-16 06:00:00+00:00,4099.5,4110.0,4080.0,4110.0,103765
47,2024-10-16 08:00:00+00:00,4110.0,4121.5,4064.0,4074.0,175709
48,2024-10-16 10:00:00+00:00,4075.0,4092.0,4041.5,4055.5,138505
49,2024-10-16 12:00:00+00:00,4055.0,4074.5,4031.0,4031.5,106014
50,2024-10-16 14:00:00+00:00,4032.5,4052.5,4023.0,4033.5,69781
51,2024-10-16 16:00:00+00:00,4034.0,4050.0,4033.5,4050.0,33649
52,2024-10-16 18:00:00+00:00,4050.0,4060.0,4044.5,4057.0,24473
53,2024-10-16 20:00:00+00:00,4057.0,4068.0,4052.5,4057.0,7250
54,2024-10-17 06:00:00+00:00,4043.0,4065.5,4027.5,4036.5,70701
55,2024-10-17 08:00:00+00:00,4035.0,4054.0,4011.0,4026.5,84374
56,2024-10-17 10:00:00+00:00,4026.0,4035.0,4010.5,4025.0,74675
57,2024-10-17 12:00:00+00:00,4025.0,4037.0,4015.0,4020.0,53276
58,2024-10-17 14:00:00+00:00,4021.5,4032.0,4005.0,4005.0,53198
59,2024-10-17 16:00:00+00:00,4000.0,4010.0,3993.5,3996.5,65690
60,2024-10-17 18:00:00+00:00,3996.0,4000.0,3981.0,3983.0,35198
61,2024-10-17 20:00:00+00:00,3982.0,3989.0,3975.5,3983.5,20347
62,2024-10-18 06:00:00+00:00,3981.0,3997.0,3971.5,3987.5,94168
63,2024-10-18 08:00:00+00:00,3987.5,4007.0,3976.5,3981.0,94297
64,2024-10-18 10:00:00+00:00,3981.0,3992.5,3977.5,3978.5,97236
65,2024-10-18 12:00:00+00:00,3979.5,3988.0,3944.0,3947.5,102856
66,2024-10-18 14:00:00+00:00,3947.5,3977.0,3941.0,3975.0,73772
67,2024-10-18 16:00:00+00:00,3970.0,3974.5,3964.0,3969.5,16689
68,2024-10-18 18:00:00+00:00,3969.5,3974.5,3965.0,3969.0,10725
69,2024-10-18 20:00:00+00:00,3969.5,3975.0,3968.0,3968.5,7992
70,2024-10-21 06:00:00+00:00,3970.0,4011.0,3969.5,4004.0,94718
71,2024-10-21 08:00:00+00:00,4004.0,4008.5,3986.0,4003.5,58801
72,2024-10-21 10:00:00+00:00,4003.0,4019.5,4001.5,4006.0,100983
73,2024-10-21 12:00:00+00:00,4005.0,4024.5,4005.0,4021.5,61018
74,2024-10-21 14:00:00+00:00,4021.5,4054.5,4021.5,4032.0,167423
75,2024-10-21 16:00:00+00:00,4032.0,4038.0,4026.5,4030.0,19400
76,2024-10-21 18:00:00+00:00,4029.5,4030.5,4022.0,4027.5,16700
77,2024-10-21 20:00:00+00:00,4027.5,4034.0,4022.5,4031.0,5850
78,2024-10-22 06:00:00+00:00,4039.0,4039.0,4000.0,4007.5,82593
79,2024-10-22 08:00:00+00:00,4007.5,4018.5,3990.0,4001.0,139771
80,2024-10-22 10:00:00+00:00,4001.0,4005.0,3977.0,3990.0,60590
81,2024-10-22 12:00:00+00:00,3990.0,3992.5,3977.5,3983.5,40549
82,2024-10-22 12:00:00+00:00,3990.0,3992.5,3977.5,3983.5,40549
83,2024-10-22 14:00:00+00:00,3981.5,3991.5,3976.0,3976.0,45820
84,2024-10-22 16:00:00+00:00,3976.0,3976.0,3954.0,3969.5,47885
85,2024-10-22 18:00:00+00:00,3970.0,3977.0,3959.5,3963.5,12470
86,2024-10-22 20:00:00+00:00,3963.0,3966.0,3955.5,3964.5,4460
87,2024-10-23 06:00:00+00:00,3956.0,3970.0,3910.0,3919.0,110936
88,2024-10-23 08:00:00+00:00,3919.0,3965.0,3915.0,3940.5,95241
89,2024-10-23 10:00:00+00:00,3940.5,3951.0,3929.0,3937.5,52661
90,2024-10-23 12:00:00+00:00,3937.0,3985.5,3932.5,3964.0,57802
91,2024-10-23 14:00:00+00:00,3964.0,3965.5,3938.5,3953.0,28656
92,2024-10-23 16:00:00+00:00,3941.0,3946.0,3882.5,3888.5,104807
93,2024-10-23 18:00:00+00:00,3888.5,3897.0,3876.5,3889.0,55554
94,2024-10-23 20:00:00+00:00,3889.0,3890.0,3880.0,3883.5,7146
95,2024-10-24 06:00:00+00:00,3883.5,3905.0,3879.0,3892.0,150676
96,2024-10-24 08:00:00+00:00,3892.0,3918.0,3882.5,3886.5,123221
97,2024-10-24 10:00:00+00:00,3887.0,3934.0,3883.5,3930.0,71968
98,2024-10-24 12:00:00+00:00,3929.5,3933.5,3895.5,3933.0,51021
99,2024-10-24 14:00:00+00:00,3933.0,3975.0,3931.0,3960.0,155777
100,2024-10-24 16:00:00+00:00,3960.0,3973.0,3955.0,3962.5,21561
101,2024-10-24 18:00:00+00:00,3962.5,3967.0,3951.5,3957.5,13918
102,2024-10-24 20:00:00+00:00,3958.0,3972.0,3958.0,3969.5,14892
103,2024-10-25 06:00:00+00:00,3975.0,3995.5,3965.0,3986.5,73342
104,2024-10-25 08:00:00+00:00,3986.5,4009.5,3978.5,3984.5,99838
105,2024-10-25 10:00:00+00:00,3985.5,4037.0,3905.0,3950.0,485566
106,2024-10-25 12:00:00+00:00,3950.0,3973.0,3873.5,3882.5,259233
107,2024-10-25 14:00:00+00:00,3882.0,3883.0,3810.5,3835.0,344728
108,2024-10-25 16:00:00+00:00,3840.0,3864.5,3825.0,3853.5,82756
109,2024-10-25 18:00:00+00:00,3853.0,3853.0,3834.0,3840.0,39357
110,2024-10-25 20:00:00+00:00,3840.0,3845.0,3833.5,3834.5,29477
111,2024-10-28 06:00:00+00:00,3800.0,3824.0,3772.5,3800.0,284763
112,2024-10-28 08:00:00+00:00,3799.5,3874.5,3790.0,3829.5,262924
113,2024-10-28 10:00:00+00:00,3829.5,3838.0,3776.5,3777.5,163662
114,2024-10-28 12:00:00+00:00,3777.5,3818.0,3724.5,3726.0,279489
115,2024-10-28 14:00:00+00:00,3724.5,3737.5,3660.5,3685.5,321186
116,2024-10-28 16:00:00+00:00,3686.0,3727.0,3655.0,3715.0,157979
117,2024-10-28 18:00:00+00:00,3715.0,3752.0,3702.5,3738.0,100171
118,2024-10-28 20:00:00+00:00,3738.0,3748.0,3731.5,3743.0,13547
119,2024-10-29 06:00:00+00:00,3765.0,3792.0,3731.0,3768.0,321168
120,2024-10-29 08:00:00+00:00,3768.0,3769.0,3670.0,3708.0,298874
121,2024-10-29 10:00:00+00:00,3709.0,3749.0,3696.0,3740.5,144467
122,2024-10-29 12:00:00+00:00,3740.5,3766.5,3720.5,3732.0,136157
123,2024-10-29 12:00:00+00:00,3740.5,3766.5,3720.5,3732.0,136157
124,2024-10-29 14:00:00+00:00,3732.0,3768.0,3726.0,3739.0,81829
125,2024-10-29 16:00:00+00:00,3742.5,3776.0,3732.0,3769.5,53884
126,2024-10-29 18:00:00+00:00,3769.5,3778.0,3758.0,3765.5,47216
127,2024-10-29 20:00:00+00:00,3765.5,3765.5,3750.0,3758.0,13459
128,2024-10-30 06:00:00+00:00,3769.0,3797.0,3761.5,3796.5,143993
129,2024-10-30 08:00:00+00:00,3797.0,3817.5,3777.5,3800.0,129444
130,2024-10-30 10:00:00+00:00,3800.0,3806.0,3760.0,3761.0,111013
131,2024-10-30 12:00:00+00:00,3760.5,3775.5,3732.0,3762.0,104494
132,2024-10-30 14:00:00+00:00,3762.0,3784.5,3750.5,3753.5,81659
133,2024-10-30 16:00:00+00:00,3750.0,3752.0,3696.0,3708.0,84184
134,2024-10-30 18:00:00+00:00,3708.5,3718.5,3685.5,3709.5,59794
135,2024-10-30 20:00:00+00:00,3709.0,3712.5,3703.0,3710.0,16249
136,2024-10-31 06:00:00+00:00,3685.0,3725.0,3684.0,3721.5,106935
137,2024-10-31 08:00:00+00:00,3721.5,3727.5,3679.0,3706.0,151737
138,2024-10-31 10:00:00+00:00,3706.5,3733.0,3694.0,3733.0,103617
139,2024-10-31 12:00:00+00:00,3733.5,3734.5,3686.0,3691.5,104939
140,2024-10-31 14:00:00+00:00,3692.0,3696.0,3642.0,3648.0,163653
141,2024-10-31 16:00:00+00:00,3647.0,3655.0,3621.0,3632.0,76749
142,2024-10-31 18:00:00+00:00,3632.0,3680.5,3630.5,3667.0,43848
143,2024-10-31 20:00:00+00:00,3666.5,3674.5,3660.0,3666.5,12152
144,2024-11-01 06:00:00+00:00,3675.0,3699.5,3655.0,3668.5,102636
145,2024-11-01 08:00:00+00:00,3668.5,3675.0,3622.0,3634.0,159728
146,2024-11-01 10:00:00+00:00,3633.0,3665.0,3631.0,3648.5,99592
147,2024-11-01 12:00:00+00:00,3648.5,3658.5,3625.0,3651.0,112632
148,2024-11-01 14:00:00+00:00,3650.5,3689.0,3625.0,3678.5,211771
149,2024-11-01 16:00:00+00:00,3678.5,3700.0,3670.0,3672.5,80334
150,2024-11-01 18:00:00+00:00,3671.5,3675.0,3661.5,3670.0,21987
151,2024-11-01 20:00:00+00:00,3670.0,3675.0,3670.0,3674.0,8922
152,2024-11-02 06:00:00+00:00,3681.5,3694.0,3657.0,3676.5,41478
153,2024-11-02 08:00:00+00:00,3676.0,3677.0,3652.5,3662.5,33458
154,2024-11-02 10:00:00+00:00,3662.5,3683.5,3656.5,3677.5,36017
155,2024-11-02 12:00:00+00:00,3677.0,3687.0,3666.0,3678.5,50576
156,2024-11-02 14:00:00+00:00,3678.5,3692.0,3658.0,3661.0,58757
157,2024-11-02 16:00:00+00:00,3669.0,3682.5,3666.0,3680.5,11283
158,2024-11-02 18:00:00+00:00,3681.0,3684.5,3676.0,3679.0,8568
159,2024-11-02 20:00:00+00:00,3679.5,3684.0,3678.0,3683.5,6098
160,2024-11-05 06:00:00+00:00,3692.0,3703.5,3670.0,3681.0,119804
161,2024-11-05 08:00:00+00:00,3681.5,3682.0,3654.0,3663.5,96065
162,2024-11-05 10:00:00+00:00,3663.5,3669.0,3614.5,3627.5,140386
163,2024-11-05 12:00:00+00:00,3627.5,3647.0,3621.5,3627.5,92641
164,2024-11-05 12:00:00+00:00,3627.5,3647.0,3621.5,3627.5,92641
165,2024-11-05 14:00:00+00:00,3628.0,3642.0,3602.5,3639.5,125193
166,2024-11-05 16:00:00+00:00,3639.0,3649.0,3631.5,3632.5,40934
167,2024-11-05 18:00:00+00:00,3632.5,3639.5,3629.0,3639.5,17689
168,2024-11-05 20:00:00+00:00,3639.5,3646.0,3620.0,3646.0,25962
169,2024-11-06 06:00:00+00:00,3723.5,3775.0,3680.0,3770.5,583538
170,2024-11-06 08:00:00+00:00,3770.5,3787.5,3735.0,3736.0,410185
171,2024-11-06 10:00:00+00:00,3735.5,3745.5,3716.0,3726.0,118174
172,2024-11-06 12:00:00+00:00,3726.5,3726.5,3685.0,3701.0,184623
173,2024-11-06 14:00:00+00:00,3701.0,3701.0,3654.5,3670.0,134788
174,2024-11-06 16:00:00+00:00,3670.0,3694.0,3668.5,3693.0,31101
175,2024-11-06 18:00:00+00:00,3692.5,3696.0,3681.0,3682.0,24842
176,2024-11-06 20:00:00+00:00,3682.0,3682.0,3670.5,3677.0,7940
177,2024-11-07 08:00:00+00:00,3677.0,3677.0,3635.0,3644.0,102582
178,2024-11-07 10:00:00+00:00,3642.5,3691.5,3619.0,3666.0,248729
