,datetime,open,high,low,close,volume
0,2024-10-08 12:00:00+00:00,2529.6,2534.6,2521.6,2528.6,289074
1,2024-10-08 14:00:00+00:00,2528.6,2534.0,2523.6,2527.6,130253
2,2024-10-08 16:00:00+00:00,2528.0,2528.6,2523.6,2527.6,64130
3,2024-10-08 18:00:00+00:00,2528.0,2531.6,2524.6,2530.6,65563
4,2024-10-08 20:00:00+00:00,2530.0,2531.0,2525.6,2531.0,42254
5,2024-10-09 06:00:00+00:00,2535.0,2542.0,2527.0,2533.6,352569
6,2024-10-09 08:00:00+00:00,2533.6,2549.0,2532.6,2542.0,506819
7,2024-10-09 10:00:00+00:00,2542.0,2597.0,2524.0,2578.6,1886232
8,2024-10-09 12:00:00+00:00,2578.6,2578.6,2552.6,2553.6,766635
9,2024-10-09 14:00:00+00:00,2553.6,2566.0,2551.6,2558.6,368743
10,2024-10-09 16:00:00+00:00,2560.6,2572.6,2559.0,2564.0,230706
11,2024-10-09 18:00:00+00:00,2563.6,2567.0,2562.0,2564.0,82127
12,2024-10-09 20:00:00+00:00,2564.0,2568.0,2561.0,2568.0,57051
13,2024-10-10 06:00:00+00:00,2575.0,2592.6,2563.6,2571.0,579954
14,2024-10-10 08:00:00+00:00,2570.6,2581.6,2568.6,2577.6,366292
15,2024-10-10 10:00:00+00:00,2577.0,2579.6,2553.6,2558.0,377946
16,2024-10-10 12:00:00+00:00,2557.6,2568.6,2556.6,2564.0,243251
17,2024-10-10 14:00:00+00:00,2564.6,2570.0,2562.6,2570.0,153801
18,2024-10-10 16:00:00+00:00,2566.0,2568.6,2563.6,2567.6,71015
19,2024-10-10 18:00:00+00:00,2567.0,2568.6,2564.6,2564.6,45714
20,2024-10-10 20:00:00+00:00,2565.0,2567.0,2563.6,2566.6,24073
21,2024-10-11 06:00:00+00:00,2569.6,2571.6,2561.0,2564.6,256026
22,2024-10-11 08:00:00+00:00,2565.0,2568.6,2561.0,2562.0,225244
23,2024-10-11 10:00:00+00:00,2562.6,2563.0,2544.0,2552.6,361450
24,2024-10-11 12:00:00+00:00,2553.0,2556.0,2548.6,2551.0,128756
25,2024-10-11 14:00:00+00:00,2551.0,2559.6,2548.6,2559.0,163154
26,2024-10-11 16:00:00+00:00,2558.6,2569.0,2554.6,2559.6,197860
27,2024-10-11 18:00:00+00:00,2559.6,2561.0,2552.6,2553.0,59250
28,2024-10-11 20:00:00+00:00,2552.6,2553.6,2545.0,2546.0,48531
29,2024-10-14 06:00:00+00:00,2555.6,2555.6,2536.0,2547.6,325012
30,2024-10-14 08:00:00+00:00,2547.6,2556.6,2537.6,2553.0,393527
31,2024-10-14 10:00:00+00:00,2552.6,2584.0,2552.0,2581.0,686561
32,2024-10-14 12:00:00+00:00,2581.0,2594.0,2569.0,2590.6,617228
33,2024-10-14 14:00:00+00:00,2591.0,2619.0,2586.6,2619.0,609330
34,2024-10-14 16:00:00+00:00,2610.0,2619.0,2602.0,2617.0,221251
35,2024-10-14 18:00:00+00:00,2616.6,2617.0,2591.0,2594.6,243523
36,2024-10-14 20:00:00+00:00,2594.0,2599.6,2593.6,2598.6,40731
37,2024-10-15 06:00:00+00:00,2598.0,2624.0,2590.6,2615.6,759177
38,2024-10-15 08:00:00+00:00,2615.6,2638.0,2609.6,2631.0,792679
39,2024-10-15 10:00:00+00:00,2631.0,2638.6,2624.0,2637.0,400411
40,2024-10-15 12:00:00+00:00,2637.6,2638.6,2612.0,2617.6,384974
41,2024-10-15 12:00:00+00:00,2637.6,2638.6,2612.0,2617.6,384974
42,2024-10-15 14:00:00+00:00,2617.6,2626.0,2615.0,2619.0,256319
43,2024-10-15 16:00:00+00:00,2619.6,2620.6,2611.0,2617.6,151130
44,2024-10-15 18:00:00+00:00,2617.6,2618.0,2613.0,2615.6,50860
45,2024-10-15 20:00:00+00:00,2615.6,2620.0,2615.0,2619.6,47414
46,2024-10-16 06:00:00+00:00,2629.6,2637.0,2623.6,2634.6,414068
47,2024-10-16 08:00:00+00:00,2634.0,2635.0,2608.6,2610.0,529304
48,2024-10-16 10:00:00+00:00,2610.6,2617.0,2602.6,2608.6,494061
49,2024-10-16 12:00:00+00:00,2608.6,2619.0,2600.6,2604.0,313369
50,2024-10-16 14:00:00+00:00,2604.0,2607.0,2594.0,2597.0,252634
51,2024-10-16 16:00:00+00:00,2596.0,2606.0,2596.0,2602.0,146486
52,2024-10-16 18:00:00+00:00,2601.6,2602.0,2597.6,2601.0,76882
53,2024-10-16 20:00:00+00:00,2601.0,2601.6,2597.6,2601.6,50096
54,2024-10-17 06:00:00+00:00,2607.6,2612.6,2602.0,2608.0,381799
55,2024-10-17 08:00:00+00:00,2608.0,2610.6,2590.0,2597.0,408911
56,2024-10-17 10:00:00+00:00,2597.0,2602.0,2590.0,2600.0,300995
57,2024-10-17 12:00:00+00:00,2599.6,2606.0,2593.6,2599.0,272601
58,2024-10-17 14:00:00+00:00,2599.0,2601.0,2592.0,2593.6,186518
59,2024-10-17 16:00:00+00:00,2594.6,2595.0,2581.6,2583.6,149757
60,2024-10-17 18:00:00+00:00,2583.0,2583.6,2573.0,2576.6,136599
61,2024-10-17 20:00:00+00:00,2577.0,2579.0,2576.0,2577.6,44854
62,2024-10-18 06:00:00+00:00,2576.6,2582.0,2569.0,2577.6,360164
63,2024-10-18 08:00:00+00:00,2577.6,2586.0,2576.6,2579.6,387709
64,2024-10-18 10:00:00+00:00,2579.6,2580.6,2557.6,2565.0,547008
65,2024-10-18 12:00:00+00:00,2565.6,2572.0,2560.0,2561.6,254204
66,2024-10-18 14:00:00+00:00,2561.0,2576.0,2559.0,2572.6,299033
67,2024-10-18 16:00:00+00:00,2570.6,2576.6,2568.6,2572.6,114259
68,2024-10-18 18:00:00+00:00,2572.0,2572.6,2568.0,2568.6,72915
69,2024-10-18 20:00:00+00:00,2568.6,2569.0,2566.0,2568.6,35098
70,2024-10-21 06:00:00+00:00,2574.6,2589.0,2574.0,2585.6,397762
71,2024-10-21 08:00:00+00:00,2585.0,2597.0,2582.6,2593.6,501824
72,2024-10-21 10:00:00+00:00,2593.6,2609.0,2588.6,2591.0,518462
73,2024-10-21 12:00:00+00:00,2591.0,2596.0,2589.0,2592.0,159857
74,2024-10-21 14:00:00+00:00,2592.0,2592.0,2577.6,2581.6,265157
75,2024-10-21 16:00:00+00:00,2582.0,2582.6,2578.0,2580.0,67540
76,2024-10-21 18:00:00+00:00,2580.0,2581.6,2578.6,2581.6,35762
77,2024-10-21 20:00:00+00:00,2581.6,2584.6,2581.0,2584.0,26263
78,2024-10-22 06:00:00+00:00,2593.6,2593.6,2571.0,2575.0,375627
79,2024-10-22 08:00:00+00:00,2575.6,2588.0,2572.0,2579.6,594355
80,2024-10-22 10:00:00+00:00,2580.0,2583.6,2570.0,2574.0,311908
81,2024-10-22 12:00:00+00:00,2574.0,2577.6,2570.6,2573.0,191229
82,2024-10-22 12:00:00+00:00,2574.0,2577.6,2570.6,2573.0,191229
83,2024-10-22 14:00:00+00:00,2573.0,2575.6,2561.0,2564.0,227008
84,2024-10-22 16:00:00+00:00,2564.0,2564.6,2556.6,2559.0,133107
85,2024-10-22 18:00:00+00:00,2559.6,2562.0,2555.0,2555.0,75038
86,2024-10-22 20:00:00+00:00,2555.6,2557.6,2552.6,2555.0,48292
87,2024-10-23 06:00:00+00:00,2554.0,2554.6,2527.0,2534.6,608714
88,2024-10-23 08:00:00+00:00,2534.0,2542.6,2523.0,2525.6,601598
89,2024-10-23 10:00:00+00:00,2525.6,2541.0,2523.0,2529.0,492802
90,2024-10-23 12:00:00+00:00,2529.0,2543.6,2527.0,2537.0,289672
91,2024-10-23 14:00:00+00:00,2537.6,2538.0,2524.6,2524.6,194779
92,2024-10-23 16:00:00+00:00,2524.0,2524.0,2501.6,2505.6,433467
