,datetime,open,high,low,close,volume
0,2024-10-08 12:00:00+00:00,628.9,630.7,626.4,629.4,21629
1,2024-10-08 14:00:00+00:00,629.3,633.0,628.2,632.9,22425
2,2024-10-08 16:00:00+00:00,632.5,634.8,630.4,634.3,30475
3,2024-10-08 18:00:00+00:00,634.3,634.8,631.4,631.8,11403
4,2024-10-08 20:00:00+00:00,632.1,634.5,632.1,633.4,4478
5,2024-10-09 06:00:00+00:00,632.0,633.0,626.4,628.1,41669
6,2024-10-09 08:00:00+00:00,627.9,630.2,627.3,628.1,26017
7,2024-10-09 10:00:00+00:00,628.1,630.8,626.5,630.4,34582
8,2024-10-09 12:00:00+00:00,630.1,631.5,629.1,630.4,18420
9,2024-10-09 14:00:00+00:00,630.4,631.2,628.2,630.5,46048
10,2024-10-09 16:00:00+00:00,630.5,632.7,630.0,632.2,24911
11,2024-10-09 18:00:00+00:00,632.1,633.9,631.7,633.9,19293
12,2024-10-09 20:00:00+00:00,633.9,636.8,633.3,636.0,25226
13,2024-10-10 06:00:00+00:00,635.4,643.0,632.5,638.0,134490
14,2024-10-10 08:00:00+00:00,638.8,642.7,637.6,640.2,91586
15,2024-10-10 10:00:00+00:00,639.9,639.9,634.0,634.7,46667
16,2024-10-10 12:00:00+00:00,634.7,637.4,633.7,635.8,43255
17,2024-10-10 14:00:00+00:00,635.5,638.6,635.0,636.4,23695
18,2024-10-10 16:00:00+00:00,635.4,641.3,635.4,638.8,38675
19,2024-10-10 18:00:00+00:00,638.7,643.0,638.0,639.2,45850
20,2024-10-10 20:00:00+00:00,638.7,640.0,636.8,639.3,9593
21,2024-10-11 06:00:00+00:00,639.5,642.0,636.8,638.6,65010
22,2024-10-11 08:00:00+00:00,638.6,640.5,635.8,636.2,44750
23,2024-10-11 10:00:00+00:00,636.2,641.8,634.4,641.1,44909
24,2024-10-11 12:00:00+00:00,641.1,644.6,639.4,640.4,46344
25,2024-10-11 14:00:00+00:00,640.5,645.5,639.7,644.0,96753
26,2024-10-11 16:00:00+00:00,643.6,645.9,641.1,645.1,40460
27,2024-10-11 18:00:00+00:00,645.1,645.2,640.6,641.7,33722
28,2024-10-11 20:00:00+00:00,641.6,643.3,640.5,641.2,14352
29,2024-10-14 06:00:00+00:00,641.8,644.6,636.8,640.4,84833
30,2024-10-14 08:00:00+00:00,640.3,643.1,637.2,639.2,80933
31,2024-10-14 10:00:00+00:00,639.3,649.0,639.3,645.4,142841
32,2024-10-14 12:00:00+00:00,645.5,653.6,643.3,651.7,113615
33,2024-10-14 14:00:00+00:00,652.6,654.0,647.5,647.5,33523
34,2024-10-14 16:00:00+00:00,648.0,651.6,647.5,650.6,15911
35,2024-10-14 18:00:00+00:00,650.5,651.1,649.5,651.0,9920
36,2024-10-14 20:00:00+00:00,650.6,652.0,650.0,651.7,9847
37,2024-10-15 06:00:00+00:00,651.7,655.0,650.6,653.3,56029
38,2024-10-15 08:00:00+00:00,653.2,660.0,651.1,654.0,135920
39,2024-10-15 10:00:00+00:00,653.8,655.2,649.0,654.9,58377
40,2024-10-15 12:00:00+00:00,654.9,656.9,650.7,651.9,87102
41,2024-10-15 12:00:00+00:00,654.9,656.9,650.7,651.9,87102
42,2024-10-15 14:00:00+00:00,651.9,654.4,651.8,652.9,36091
43,2024-10-15 16:00:00+00:00,652.8,655.6,652.6,655.1,14056
44,2024-10-15 18:00:00+00:00,655.1,656.1,653.5,655.2,8697
45,2024-10-15 20:00:00+00:00,655.2,658.6,653.9,656.0,13930
46,2024-10-16 06:00:00+00:00,658.0,665.0,656.4,663.1,71092
47,2024-10-16 08:00:00+00:00,663.2,663.5,655.3,656.4,139995
48,2024-10-16 10:00:00+00:00,656.4,656.8,651.0,651.7,52346
49,2024-10-16 12:00:00+00:00,651.8,651.8,645.0,645.1,150846
50,2024-10-16 14:00:00+00:00,645.1,646.9,640.0,643.0,54405
51,2024-10-16 16:00:00+00:00,642.1,644.2,641.9,642.9,23987
52,2024-10-16 18:00:00+00:00,642.9,644.4,642.1,643.9,19056
53,2024-10-16 20:00:00+00:00,643.5,644.3,642.8,644.3,7573
54,2024-10-17 06:00:00+00:00,642.4,644.0,635.1,636.0,60764
55,2024-10-17 08:00:00+00:00,636.1,639.4,635.4,638.0,71065
56,2024-10-17 10:00:00+00:00,637.8,638.2,635.1,637.2,63409
57,2024-10-17 12:00:00+00:00,637.6,639.8,636.7,639.0,55700
58,2024-10-17 14:00:00+00:00,639.0,640.8,637.1,637.4,40882
59,2024-10-17 16:00:00+00:00,637.3,638.7,637.1,638.3,22476
60,2024-10-17 18:00:00+00:00,638.4,641.8,637.7,640.2,23287
61,2024-10-17 20:00:00+00:00,640.2,640.2,636.6,636.6,43467
62,2024-10-18 06:00:00+00:00,635.9,643.8,633.3,636.6,75950
63,2024-10-18 08:00:00+00:00,636.4,638.0,632.0,632.8,62294
64,2024-10-18 10:00:00+00:00,632.8,638.2,631.7,635.9,100421
65,2024-10-18 12:00:00+00:00,635.9,636.5,632.2,632.8,51318
66,2024-10-18 14:00:00+00:00,632.7,638.0,632.0,636.3,51785
67,2024-10-18 16:00:00+00:00,637.3,640.0,637.3,639.7,17808
68,2024-10-18 18:00:00+00:00,639.7,644.3,638.5,643.4,26507
69,2024-10-18 20:00:00+00:00,643.3,643.3,636.3,638.2,25992
70,2024-10-21 06:00:00+00:00,638.0,640.4,637.6,640.3,27066
71,2024-10-21 08:00:00+00:00,640.4,643.5,639.3,641.6,20924
72,2024-10-21 10:00:00+00:00,641.8,641.9,639.0,640.3,19565
73,2024-10-21 12:00:00+00:00,640.3,640.6,636.7,637.6,11708
74,2024-10-21 14:00:00+00:00,637.6,637.9,634.4,634.7,19986
75,2024-10-21 16:00:00+00:00,634.7,639.8,634.5,638.7,11085
76,2024-10-21 18:00:00+00:00,638.7,638.7,636.9,636.9,4174
77,2024-10-21 20:00:00+00:00,637.3,638.5,637.1,637.8,7728
78,2024-10-22 06:00:00+00:00,634.5,637.7,633.4,634.9,27367
79,2024-10-22 08:00:00+00:00,635.0,636.0,630.2,632.2,68323
80,2024-10-22 10:00:00+00:00,632.4,634.4,629.6,633.3,30552
81,2024-10-22 12:00:00+00:00,633.5,634.8,623.0,623.7,72761
82,2024-10-22 12:00:00+00:00,633.5,634.8,623.0,623.7,72761
83,2024-10-22 14:00:00+00:00,623.7,624.1,620.0,620.9,143224
84,2024-10-22 16:00:00+00:00,620.4,620.8,615.8,617.5,86077
85,2024-10-22 18:00:00+00:00,617.7,618.4,610.1,613.3,92468
86,2024-10-22 20:00:00+00:00,613.2,615.4,612.1,615.4,33081
87,2024-10-23 06:00:00+00:00,614.8,614.8,606.8,608.8,153788
88,2024-10-23 08:00:00+00:00,608.9,611.1,606.5,608.3,112124
89,2024-10-23 10:00:00+00:00,608.1,611.2,607.5,608.3,51144
90,2024-10-23 12:00:00+00:00,608.3,612.3,607.4,611.5,46447
91,2024-10-23 14:00:00+00:00,611.2,611.7,607.8,610.6,34082
92,2024-10-23 16:00:00+00:00,608.1,608.9,605.0,605.3,77296
93,2024-10-23 18:00:00+00:00,605.1,607.1,601.0,605.0,54418
