,datetime,open,high,low,close,volume
0,2025-01-09 06:00:00+00:00,2690.0,3000.0,2670.0,2789.0,2682043
1,2025-01-09 08:00:00+00:00,2790.0,2803.0,2695.0,2723.0,1681087
2,2025-01-09 10:00:00+00:00,2723.0,2800.0,2719.0,2754.0,1264963
3,2025-01-09 12:00:00+00:00,2755.5,2777.0,2731.5,2765.0,561258
4,2025-01-09 14:00:00+00:00,2763.5,2810.0,2751.5,2803.0,471706
5,2025-01-10 06:00:00+00:00,2800.0,2880.0,2783.0,2857.5,877880
6,2025-01-10 08:00:00+00:00,2857.5,2891.0,2808.5,2846.5,749437
7,2025-01-10 10:00:00+00:00,2846.5,2908.0,2826.0,2900.0,853905
8,2025-01-10 12:00:00+00:00,2899.0,2904.5,2850.0,2899.0,430895
9,2025-01-10 14:00:00+00:00,2899.5,2975.0,2896.5,2945.0,542878
10,2025-01-13 06:00:00+00:00,2962.0,2999.5,2945.0,2984.5,814759
11,2025-01-13 08:00:00+00:00,2986.0,2995.0,2957.0,2994.5,411586
12,2025-01-13 10:00:00+00:00,2994.0,2995.0,2908.0,2930.0,436805
13,2025-01-13 12:00:00+00:00,2930.0,2946.0,2882.0,2926.0,338520
14,2025-01-13 14:00:00+00:00,2926.0,2930.0,2900.0,2905.0,118869
15,2025-01-14 06:00:00+00:00,2920.0,2929.0,2900.0,2900.5,109776
16,2025-01-14 08:00:00+00:00,2900.0,2915.0,2884.0,2912.0,303901
17,2025-01-14 10:00:00+00:00,2912.0,2933.0,2904.0,2922.5,212739
18,2025-01-14 12:00:00+00:00,2922.5,2930.0,2910.0,2920.0,154066
19,2025-01-14 12:00:00+00:00,2922.5,2930.0,2910.0,2920.0,154066
20,2025-01-14 14:00:00+00:00,2920.0,2930.0,2919.0,2929.0,130737
21,2025-01-15 06:00:00+00:00,2936.5,2949.5,2915.0,2921.5,104911
22,2025-01-15 08:00:00+00:00,2921.5,2927.5,2907.5,2909.0,111570
23,2025-01-15 10:00:00+00:00,2909.5,2910.5,2895.0,2900.0,124328
24,2025-01-15 12:00:00+00:00,2899.5,2920.0,2891.0,2918.5,127879
25,2025-01-15 14:00:00+00:00,2918.5,2920.0,2898.0,2904.5,225926
26,2025-01-16 06:00:00+00:00,2905.0,2948.0,2883.0,2919.5,254823
27,2025-01-16 08:00:00+00:00,2919.5,2930.0,2900.0,2922.5,355264
28,2025-01-16 10:00:00+00:00,2923.5,2940.0,2917.0,2930.0,272661
29,2025-01-16 12:00:00+00:00,2929.5,2930.0,2906.5,2909.5,230133
30,2025-01-16 14:00:00+00:00,2909.5,2910.0,2903.0,2910.0,169849
31,2025-01-17 06:00:00+00:00,2905.0,2911.5,2866.5,2896.5,163261
32,2025-01-17 08:00:00+00:00,2894.5,2900.0,2890.0,2899.0,290244
33,2025-01-17 10:00:00+00:00,2899.0,2900.0,2877.0,2879.5,217045
34,2025-01-17 12:00:00+00:00,2879.0,2893.0,2858.5,2892.5,245136
35,2025-01-17 14:00:00+00:00,2890.0,2900.0,2885.5,2898.0,246267
36,2025-01-20 06:00:00+00:00,2900.5,2914.5,2900.0,2903.0,181141
37,2025-01-20 08:00:00+00:00,2903.0,2906.0,2878.0,2879.5,237203
38,2025-01-20 10:00:00+00:00,2878.0,2900.0,2866.0,2896.0,194468
39,2025-01-20 12:00:00+00:00,2897.0,2900.0,2882.5,2898.5,144933
40,2025-01-20 14:00:00+00:00,2900.0,2900.0,2866.0,2866.0,128163
