,datetime,open,high,low,close,volume
0,2024-10-08 12:00:00+00:00,1226.4,1235.0,1220.8,1234.6,246854
1,2024-10-08 14:00:00+00:00,1234.2,1243.6,1228.0,1239.6,129045
2,2024-10-08 16:00:00+00:00,1239.2,1247.6,1236.8,1239.6,55195
3,2024-10-08 18:00:00+00:00,1239.6,1241.2,1237.6,1238.4,16802
4,2024-10-08 20:00:00+00:00,1238.6,1239.2,1238.4,1239.0,7856
5,2024-10-09 06:00:00+00:00,1239.0,1246.8,1230.4,1239.4,161900
6,2024-10-09 08:00:00+00:00,1239.4,1244.6,1225.0,1227.8,148128
7,2024-10-09 10:00:00+00:00,1227.2,1228.2,1216.2,1224.4,113166
8,2024-10-09 12:00:00+00:00,1225.2,1232.4,1217.8,1219.6,100138
9,2024-10-09 14:00:00+00:00,1219.6,1222.2,1206.2,1208.0,166711
10,2024-10-09 16:00:00+00:00,1208.0,1217.8,1207.8,1217.6,47720
11,2024-10-09 18:00:00+00:00,1217.6,1217.6,1213.4,1216.0,13294
12,2024-10-09 20:00:00+00:00,1215.8,1225.0,1215.0,1224.0,14960
13,2024-10-10 06:00:00+00:00,1224.0,1233.6,1217.4,1230.2,90158
14,2024-10-10 08:00:00+00:00,1230.2,1239.4,1229.0,1233.0,190881
15,2024-10-10 10:00:00+00:00,1233.0,1233.8,1218.0,1219.8,103818
16,2024-10-10 12:00:00+00:00,1219.8,1228.0,1217.8,1226.6,106698
17,2024-10-10 14:00:00+00:00,1226.8,1227.8,1221.2,1221.2,70658
18,2024-10-10 16:00:00+00:00,1222.0,1228.0,1221.6,1228.0,56849
19,2024-10-10 18:00:00+00:00,1228.0,1232.2,1227.8,1230.4,13663
20,2024-10-10 20:00:00+00:00,1230.4,1231.0,1227.8,1228.2,4488
21,2024-10-11 06:00:00+00:00,1224.0,1227.8,1218.2,1219.8,60461
22,2024-10-11 08:00:00+00:00,1218.8,1221.2,1210.0,1214.0,181115
23,2024-10-11 10:00:00+00:00,1214.4,1234.0,1212.6,1228.8,231468
24,2024-10-11 12:00:00+00:00,1229.0,1229.8,1218.0,1219.4,155358
25,2024-10-11 14:00:00+00:00,1219.6,1224.0,1219.0,1222.0,102672
26,2024-10-11 16:00:00+00:00,1222.0,1227.6,1221.6,1225.2,26865
27,2024-10-11 18:00:00+00:00,1225.0,1225.6,1221.0,1222.0,17225
28,2024-10-11 20:00:00+00:00,1222.0,1223.4,1221.0,1221.0,9082
29,2024-10-14 06:00:00+00:00,1220.0,1221.4,1207.6,1213.8,114877
30,2024-10-14 08:00:00+00:00,1213.8,1224.0,1208.0,1219.0,118520
31,2024-10-14 10:00:00+00:00,1219.2,1230.0,1219.0,1228.4,154590
32,2024-10-14 12:00:00+00:00,1228.4,1250.0,1227.4,1246.6,231409
33,2024-10-14 14:00:00+00:00,1246.6,1248.6,1240.0,1243.6,117071
34,2024-10-14 16:00:00+00:00,1240.8,1244.8,1240.8,1244.0,31025
35,2024-10-14 18:00:00+00:00,1244.0,1248.4,1242.4,1248.4,32355
36,2024-10-14 20:00:00+00:00,1248.2,1254.8,1247.4,1248.4,49907
37,2024-10-15 06:00:00+00:00,1247.6,1253.8,1235.2,1245.6,175671
38,2024-10-15 08:00:00+00:00,1245.6,1261.6,1239.4,1257.8,351556
39,2024-10-15 10:00:00+00:00,1257.0,1259.0,1248.8,1258.8,101238
