,datetime,open,high,low,close,volume
0,2024-10-08 12:00:00+00:00,7011.5,7016.0,6977.0,6993.0,170932
1,2024-10-08 14:00:00+00:00,6993.5,7004.0,6980.0,7004.0,130263
2,2024-10-08 16:00:00+00:00,7002.5,7005.0,6980.0,7003.5,51563
3,2024-10-08 18:00:00+00:00,7004.0,7004.0,6960.5,6979.5,45980
4,2024-10-08 20:00:00+00:00,6978.5,6997.0,6973.5,6973.5,10772
5,2024-10-09 06:00:00+00:00,6973.5,6991.0,6928.5,6939.0,157928
6,2024-10-09 08:00:00+00:00,6939.5,6948.5,6907.5,6935.5,160423
7,2024-10-09 10:00:00+00:00,6935.0,6936.0,6888.5,6898.0,192190
8,2024-10-09 12:00:00+00:00,6898.0,6900.5,6861.0,6863.0,190208
9,2024-10-09 14:00:00+00:00,6862.5,6887.5,6862.0,6870.0,174368
10,2024-10-09 16:00:00+00:00,6880.0,6892.0,6869.5,6875.5,60696
11,2024-10-09 18:00:00+00:00,6875.5,6887.5,6874.0,6885.0,21827
12,2024-10-09 20:00:00+00:00,6885.0,6888.0,6877.0,6883.5,10422
13,2024-10-10 06:00:00+00:00,6892.0,6892.0,6861.5,6862.5,104993
14,2024-10-10 08:00:00+00:00,6862.5,6904.5,6861.5,6888.5,358474
15,2024-10-10 10:00:00+00:00,6888.5,6890.0,6845.0,6855.0,198387
16,2024-10-10 12:00:00+00:00,6855.5,6871.5,6851.5,6865.5,191250
17,2024-10-10 14:00:00+00:00,6865.0,6878.5,6850.5,6857.0,281986
18,2024-10-10 16:00:00+00:00,6860.0,6874.5,6858.5,6866.5,71334
19,2024-10-10 18:00:00+00:00,6866.5,6869.5,6858.5,6864.0,22509
20,2024-10-10 20:00:00+00:00,6864.0,6869.0,6857.0,6857.0,9444
21,2024-10-11 06:00:00+00:00,6858.0,6866.0,6811.5,6822.0,169077
22,2024-10-11 08:00:00+00:00,6821.5,6833.5,6802.0,6816.0,377064
23,2024-10-11 10:00:00+00:00,6816.0,6831.0,6810.0,6811.5,289638
24,2024-10-11 12:00:00+00:00,6812.0,6816.5,6792.0,6805.5,315447
25,2024-10-11 14:00:00+00:00,6806.0,6872.5,6800.0,6864.5,240481
26,2024-10-11 16:00:00+00:00,6864.0,6882.5,6857.5,6857.5,51326
27,2024-10-11 18:00:00+00:00,6858.0,6876.0,6852.0,6853.5,31888
28,2024-10-11 20:00:00+00:00,6853.0,6859.0,6810.0,6837.0,36179
29,2024-10-14 06:00:00+00:00,6824.0,6841.5,6785.0,6796.0,153007
30,2024-10-14 08:00:00+00:00,6796.0,6832.0,6787.5,6819.0,282719
31,2024-10-14 10:00:00+00:00,6819.0,6922.5,6819.0,6879.5,468270
32,2024-10-14 12:00:00+00:00,6879.0,6947.5,6871.0,6940.0,259619
33,2024-10-14 14:00:00+00:00,6940.0,6942.5,6911.5,6920.0,260616
34,2024-10-14 16:00:00+00:00,6926.0,6935.0,6914.0,6925.5,28669
35,2024-10-14 18:00:00+00:00,6925.5,6934.0,6918.5,6930.5,17558
36,2024-10-14 20:00:00+00:00,6930.0,6934.5,6923.5,6931.5,11804
37,2024-10-15 06:00:00+00:00,6911.0,6930.5,6878.5,6915.5,159829
38,2024-10-15 08:00:00+00:00,6915.5,7013.0,6896.5,7000.0,277478
39,2024-10-15 10:00:00+00:00,7000.0,7013.0,6963.5,7011.5,136352
40,2024-10-15 12:00:00+00:00,7011.5,7019.0,6972.0,6980.0,127517
41,2024-10-15 12:00:00+00:00,7011.5,7019.0,6972.0,6980.0,127517
42,2024-10-15 14:00:00+00:00,6980.0,7005.0,6976.0,7000.0,76735
43,2024-10-15 16:00:00+00:00,6999.0,7000.0,6981.5,6998.0,20065
44,2024-10-15 18:00:00+00:00,6997.5,6999.0,6976.0,6984.5,21866
45,2024-10-15 20:00:00+00:00,6984.5,6996.5,6984.0,6991.0,4574
46,2024-10-16 06:00:00+00:00,6997.0,7045.0,6991.0,7033.5,132583
47,2024-10-16 08:00:00+00:00,7033.5,7055.0,6997.0,6998.0,204610
48,2024-10-16 10:00:00+00:00,6999.0,7006.5,6940.5,6940.5,168789
49,2024-10-16 12:00:00+00:00,6940.5,6973.0,6928.5,6935.0,120248
50,2024-10-16 14:00:00+00:00,6935.0,6982.0,6935.0,6967.5,132773
51,2024-10-16 16:00:00+00:00,6962.5,6985.5,6962.5,6976.0,29407
52,2024-10-16 18:00:00+00:00,6976.0,6986.0,6971.5,6985.5,12445
53,2024-10-16 20:00:00+00:00,6985.5,6987.5,6980.0,6980.0,8050
54,2024-10-17 06:00:00+00:00,6982.0,6993.5,6962.0,6990.0,94019
55,2024-10-17 08:00:00+00:00,6990.5,7009.0,6956.0,6973.0,162645
56,2024-10-17 10:00:00+00:00,6973.5,6978.0,6930.5,6943.0,122214
57,2024-10-17 12:00:00+00:00,6943.0,6982.5,6942.5,6966.0,92213
58,2024-10-17 14:00:00+00:00,6966.0,6975.0,6924.0,6927.5,123674
59,2024-10-17 16:00:00+00:00,6928.0,6944.0,6926.5,6933.5,20977
60,2024-10-17 18:00:00+00:00,6933.5,6938.5,6930.0,6937.5,13000
61,2024-10-17 20:00:00+00:00,6937.5,6939.5,6931.5,6931.5,7042
62,2024-10-18 06:00:00+00:00,6915.5,6954.0,6911.0,6950.5,96798
63,2024-10-18 08:00:00+00:00,6950.0,6979.5,6906.0,6950.0,253262
64,2024-10-18 10:00:00+00:00,6950.0,6970.0,6930.0,6949.0,127527
65,2024-10-18 12:00:00+00:00,6949.0,6995.5,6920.5,6937.0,262851
66,2024-10-18 14:00:00+00:00,6937.0,6964.5,6935.0,6950.0,149085
67,2024-10-18 16:00:00+00:00,6950.0,6979.0,6950.0,6962.5,45412
68,2024-10-18 18:00:00+00:00,6962.5,6965.0,6952.0,6960.0,20527
69,2024-10-18 20:00:00+00:00,6959.5,6969.5,6952.0,6963.0,17803
70,2024-10-21 06:00:00+00:00,6979.5,7009.5,6963.0,7007.0,132349
71,2024-10-21 08:00:00+00:00,7007.0,7037.5,6992.0,7034.5,172486
72,2024-10-21 10:00:00+00:00,7033.0,7047.0,7026.0,7034.0,180214
73,2024-10-21 12:00:00+00:00,7034.0,7045.5,7027.0,7031.5,92291
74,2024-10-21 14:00:00+00:00,7030.5,7034.5,6986.0,7001.0,140449
75,2024-10-21 16:00:00+00:00,7009.5,7023.0,7003.0,7014.0,25060
76,2024-10-21 18:00:00+00:00,7014.0,7016.0,7004.5,7013.0,17340
77,2024-10-21 20:00:00+00:00,7014.0,7021.0,7011.0,7020.0,9119
78,2024-10-22 06:00:00+00:00,7008.5,7024.0,6965.0,6983.0,149998
79,2024-10-22 08:00:00+00:00,6983.5,7020.0,6975.0,6997.5,219890
80,2024-10-22 10:00:00+00:00,6997.0,7001.5,6978.5,6991.0,89715
81,2024-10-22 12:00:00+00:00,6991.0,7002.5,6966.0,6977.5,93227
82,2024-10-22 12:00:00+00:00,6991.0,7002.5,6966.0,6977.5,93227
83,2024-10-22 14:00:00+00:00,6977.5,6987.0,6945.0,6953.0,131375
84,2024-10-22 16:00:00+00:00,6953.0,6962.0,6950.0,6955.5,32277
85,2024-10-22 18:00:00+00:00,6956.0,6961.0,6951.5,6957.0,12977
86,2024-10-22 20:00:00+00:00,6957.5,6957.5,6950.0,6950.0,9144
87,2024-10-23 06:00:00+00:00,6945.0,6959.5,6920.0,6923.5,109923
88,2024-10-23 08:00:00+00:00,6923.0,6969.5,6919.0,6969.0,166968
89,2024-10-23 10:00:00+00:00,6969.0,7016.5,6962.5,6972.5,176829
90,2024-10-23 12:00:00+00:00,6972.5,7003.0,6971.0,6988.0,98690
91,2024-10-23 14:00:00+00:00,6988.5,6994.0,6950.5,6951.0,92649
92,2024-10-23 16:00:00+00:00,6950.0,6959.0,6911.0,6922.0,70207
93,2024-10-23 18:00:00+00:00,6924.5,6933.5,6910.0,6926.5,28832
94,2024-10-23 20:00:00+00:00,6925.5,6926.0,6920.0,6920.0,5192
95,2024-10-24 06:00:00+00:00,6920.0,6958.5,6920.0,6938.0,109221
96,2024-10-24 08:00:00+00:00,6938.0,6947.5,6890.0,6906.5,150489
97,2024-10-24 10:00:00+00:00,6906.0,6942.0,6900.0,6933.0,109295
98,2024-10-24 12:00:00+00:00,6933.0,6974.5,6925.0,6964.0,94596
99,2024-10-24 14:00:00+00:00,6964.0,6986.0,6946.0,6950.5,95778
100,2024-10-24 16:00:00+00:00,6951.0,6969.5,6951.0,6959.5,9862
101,2024-10-24 18:00:00+00:00,6959.5,6962.0,6954.0,6957.5,13983
102,2024-10-24 20:00:00+00:00,6957.5,6959.0,6950.0,6958.5,6263
103,2024-10-25 06:00:00+00:00,6970.0,7018.5,6958.5,6997.0,105742
104,2024-10-25 08:00:00+00:00,6997.0,7017.5,6974.5,7000.5,138919
105,2024-10-25 10:00:00+00:00,7000.5,7080.0,6944.0,6983.5,588822
106,2024-10-25 12:00:00+00:00,6984.0,7011.0,6823.5,6838.5,1068536
107,2024-10-25 14:00:00+00:00,6839.0,6843.5,6781.5,6794.5,459405
108,2024-10-25 16:00:00+00:00,6797.0,6800.5,6721.5,6769.5,196123
109,2024-10-25 18:00:00+00:00,6770.0,6774.0,6742.0,6760.5,54737
110,2024-10-25 20:00:00+00:00,6762.0,6765.0,6750.0,6750.5,24796
111,2024-10-28 06:00:00+00:00,6695.0,6695.0,6580.0,6685.0,629357
112,2024-10-28 08:00:00+00:00,6684.5,6743.0,6669.5,6720.5,468792
113,2024-10-28 10:00:00+00:00,6720.5,6737.5,6687.0,6700.5,295560
