,datetime,open,high,low,close,volume
0,2024-10-08 12:00:00+00:00,333.8,336.6,333.4,335.6,149172
1,2024-10-08 14:00:00+00:00,335.4,337.0,334.4,336.0,156683
2,2024-10-08 16:00:00+00:00,336.0,337.0,335.0,336.8,44037
3,2024-10-08 18:00:00+00:00,336.8,336.8,334.8,336.0,55465
4,2024-10-08 20:00:00+00:00,335.8,336.2,334.8,335.2,20345
5,2024-10-09 06:00:00+00:00,335.0,337.4,333.4,334.4,192374
6,2024-10-09 08:00:00+00:00,334.2,343.8,334.0,340.8,1287439
7,2024-10-09 10:00:00+00:00,340.6,340.8,337.0,339.6,546943
8,2024-10-09 12:00:00+00:00,339.4,340.0,336.4,337.8,301262
9,2024-10-09 14:00:00+00:00,337.4,338.4,335.0,337.0,331519
10,2024-10-09 16:00:00+00:00,337.4,339.8,337.0,338.6,177533
11,2024-10-09 18:00:00+00:00,338.6,340.8,338.6,340.4,140957
12,2024-10-09 20:00:00+00:00,340.4,341.0,339.4,339.6,83156
13,2024-10-10 06:00:00+00:00,340.8,346.4,340.6,344.2,568358
14,2024-10-10 08:00:00+00:00,344.4,345.0,341.6,343.0,415131
15,2024-10-10 10:00:00+00:00,343.2,343.2,338.0,339.4,357191
16,2024-10-10 12:00:00+00:00,339.4,340.8,338.0,339.6,180235
17,2024-10-10 14:00:00+00:00,339.8,340.2,337.6,338.6,173883
18,2024-10-10 16:00:00+00:00,338.6,340.8,338.2,340.6,43660
19,2024-10-10 18:00:00+00:00,340.6,341.0,339.2,339.4,33679
20,2024-10-10 20:00:00+00:00,339.6,340.0,339.4,339.4,12093
21,2024-10-11 06:00:00+00:00,339.4,340.4,336.6,337.2,160449
22,2024-10-11 08:00:00+00:00,337.0,338.0,334.6,336.2,274779
23,2024-10-11 10:00:00+00:00,336.2,336.8,335.4,336.4,82668
24,2024-10-11 12:00:00+00:00,336.6,339.6,335.8,337.6,209928
25,2024-10-11 14:00:00+00:00,337.6,341.2,336.8,340.0,188583
26,2024-10-11 16:00:00+00:00,340.0,342.6,339.6,341.2,148648
27,2024-10-11 18:00:00+00:00,341.2,341.4,339.6,340.0,60529
28,2024-10-11 20:00:00+00:00,340.0,340.2,339.0,339.4,43266
29,2024-10-14 06:00:00+00:00,339.2,339.4,334.8,337.0,278128
30,2024-10-14 08:00:00+00:00,336.8,340.0,335.4,339.4,243253
31,2024-10-14 10:00:00+00:00,339.0,346.0,339.0,344.4,580714
32,2024-10-14 12:00:00+00:00,344.2,350.0,342.4,349.0,497073
33,2024-10-14 14:00:00+00:00,349.0,349.0,344.2,344.2,403807
34,2024-10-14 16:00:00+00:00,344.8,347.4,343.8,347.2,177518
35,2024-10-14 18:00:00+00:00,347.2,347.4,345.8,346.2,38672
36,2024-10-14 20:00:00+00:00,346.2,346.4,345.6,345.8,18990
37,2024-10-15 06:00:00+00:00,346.0,346.8,344.2,345.8,134011
38,2024-10-15 08:00:00+00:00,345.8,350.0,345.4,348.0,331333
39,2024-10-15 10:00:00+00:00,348.0,353.6,346.6,352.2,355962
40,2024-10-15 12:00:00+00:00,352.4,357.0,351.8,352.6,582210
41,2024-10-15 12:00:00+00:00,352.4,357.0,351.8,352.6,582210
42,2024-10-15 14:00:00+00:00,352.8,355.6,352.6,354.6,157686
43,2024-10-15 16:00:00+00:00,354.6,354.8,353.0,354.4,52232
44,2024-10-15 18:00:00+00:00,354.4,355.0,353.6,354.4,42202
45,2024-10-15 20:00:00+00:00,354.4,355.6,354.0,354.2,71396
46,2024-10-16 06:00:00+00:00,356.2,360.2,355.4,357.8,607929
47,2024-10-16 08:00:00+00:00,358.0,359.6,350.6,352.2,569910
48,2024-10-16 10:00:00+00:00,352.0,354.2,351.4,352.6,160414
49,2024-10-16 12:00:00+00:00,352.6,353.0,348.8,349.2,234578
50,2024-10-16 14:00:00+00:00,349.2,350.8,345.8,347.4,335791
51,2024-10-16 16:00:00+00:00,348.2,351.8,347.6,350.8,125440
52,2024-10-16 18:00:00+00:00,350.6,350.8,348.4,350.0,58454
53,2024-10-16 20:00:00+00:00,350.2,350.2,349.0,349.2,24514
54,2024-10-17 06:00:00+00:00,348.6,349.0,345.0,346.2,200595
55,2024-10-17 08:00:00+00:00,346.0,347.6,342.2,345.2,345410
56,2024-10-17 10:00:00+00:00,345.2,346.6,343.8,346.0,155989
57,2024-10-17 12:00:00+00:00,346.2,347.0,341.2,343.0,291648
58,2024-10-17 14:00:00+00:00,342.8,344.4,341.4,341.8,184490
59,2024-10-17 16:00:00+00:00,341.6,343.2,341.4,342.0,73181
60,2024-10-17 18:00:00+00:00,342.0,342.4,341.0,341.0,32286
61,2024-10-17 20:00:00+00:00,341.4,342.0,340.0,340.0,52243
62,2024-10-18 06:00:00+00:00,339.2,341.0,338.8,340.6,174785
63,2024-10-18 08:00:00+00:00,340.8,343.8,340.6,342.0,149330
64,2024-10-18 10:00:00+00:00,342.0,342.4,339.4,341.2,103841
65,2024-10-18 12:00:00+00:00,341.2,343.0,340.6,340.8,69652
66,2024-10-18 14:00:00+00:00,340.8,344.8,340.0,344.8,178082
67,2024-10-18 16:00:00+00:00,344.4,344.4,342.2,342.8,45890
68,2024-10-18 18:00:00+00:00,342.6,344.0,342.4,343.2,27904
69,2024-10-18 20:00:00+00:00,343.2,343.4,342.6,343.4,19707
70,2024-10-21 06:00:00+00:00,344.2,347.4,344.2,347.4,126403
71,2024-10-21 08:00:00+00:00,347.4,349.0,346.6,346.8,169624
72,2024-10-21 10:00:00+00:00,347.0,347.6,343.2,343.6,117051
73,2024-10-21 12:00:00+00:00,343.6,345.6,343.0,345.4,117998
74,2024-10-21 14:00:00+00:00,345.4,345.6,341.8,342.0,96098
75,2024-10-21 16:00:00+00:00,342.0,343.0,341.8,342.6,26728
76,2024-10-21 18:00:00+00:00,342.8,342.8,342.0,342.0,13398
77,2024-10-21 20:00:00+00:00,342.0,342.4,342.0,342.2,12043
78,2024-10-22 06:00:00+00:00,341.8,342.8,338.2,340.2,150755
79,2024-10-22 08:00:00+00:00,340.0,341.6,336.4,340.2,257071
80,2024-10-22 10:00:00+00:00,340.2,340.4,337.4,339.2,89139
81,2024-10-22 12:00:00+00:00,339.2,340.6,338.8,339.0,54310
82,2024-10-22 12:00:00+00:00,339.2,340.6,338.8,339.0,54310
83,2024-10-22 14:00:00+00:00,339.0,339.0,337.6,337.6,41994
84,2024-10-22 16:00:00+00:00,338.0,338.4,337.6,338.4,31793
85,2024-10-22 18:00:00+00:00,338.4,339.2,337.8,338.6,19968
86,2024-10-22 20:00:00+00:00,338.4,338.4,337.6,337.6,11866
87,2024-10-23 06:00:00+00:00,337.6,338.8,333.4,334.8,213667
88,2024-10-23 08:00:00+00:00,334.4,337.6,334.0,336.0,171396
89,2024-10-23 10:00:00+00:00,336.0,336.4,333.0,333.6,235666
