,datetime,open,high,low,close,volume,data_status
0,2024-10-08 12:00:00+00:00,628.9,630.7,626.4,629.4,21629.0,present
1,2024-10-08 14:00:00+00:00,629.3,633.0,628.2,632.9,22425.0,present
2,2024-10-08 16:00:00+00:00,632.5,634.8,630.4,634.3,30475.0,present
3,2024-10-08 18:00:00+00:00,634.3,634.8,631.4,631.8,11403.0,present
4,2024-10-08 20:00:00+00:00,632.1,634.5,632.1,633.4,4478.0,present
5,2024-10-08 22:00:00+00:00,632.08,634.2,630.96,632.34,11916.2,interpolated
6,2024-10-09 00:00:00+00:00,632.0600000000001,633.9,629.82,631.28,19354.4,interpolated
7,2024-10-09 02:00:00+00:00,632.04,633.6,628.68,630.22,26792.600000000002,interpolated
8,2024-10-09 04:00:00+00:00,632.02,633.3,627.54,629.16,34230.8,interpolated
9,2024-10-09 06:00:00+00:00,632.0,633.0,626.4,628.1,41669.0,present
10,2024-10-09 08:00:00+00:00,627.9,630.2,627.3,628.1,26017.0,present
11,2024-10-09 10:00:00+00:00,628.1,630.8,626.5,630.4,34582.0,present
12,2024-10-09 12:00:00+00:00,630.1,631.5,629.1,630.4,18420.0,present
13,2024-10-09 14:00:00+00:00,630.4,631.2,628.2,630.5,46048.0,present
14,2024-10-09 16:00:00+00:00,630.5,632.7,630.0,632.2,24911.0,present
15,2024-10-09 18:00:00+00:00,632.1,633.9,631.7,633.9,19293.0,present
16,2024-10-09 20:00:00+00:00,633.9,636.8,633.3,636.0,25226.0,present
17,2024-10-09 22:00:00+00:00,634.1999999999999,638.04,633.14,636.4,47078.8,interpolated
18,2024-10-10 00:00:00+00:00,634.5,639.28,632.98,636.8,68931.6,interpolated
19,2024-10-10 02:00:00+00:00,634.8,640.52,632.8199999999999,637.2,90784.40000000001,interpolated
20,2024-10-10 04:00:00+00:00,635.1,641.76,632.66,637.6,112637.2,interpolated
21,2024-10-10 06:00:00+00:00,635.4,643.0,632.5,638.0,134490.0,present
22,2024-10-10 08:00:00+00:00,638.8,642.7,637.6,640.2,91586.0,present
23,2024-10-10 10:00:00+00:00,639.9,639.9,634.0,634.7,46667.0,present
24,2024-10-10 12:00:00+00:00,634.7,637.4,633.7,635.8,43255.0,present
25,2024-10-10 14:00:00+00:00,635.5,638.6,635.0,636.4,23695.0,present
26,2024-10-10 16:00:00+00:00,635.4,641.3,635.4,638.8,38675.0,present
27,2024-10-10 18:00:00+00:00,638.7,643.0,638.0,639.2,45850.0,present
28,2024-10-10 20:00:00+00:00,638.7,640.0,636.8,639.3,9593.0,present
29,2024-10-10 22:00:00+00:00,638.86,640.4,636.8,639.16,20676.4,interpolated
30,2024-10-11 00:00:00+00:00,639.02,640.8,636.8,639.02,31759.8,interpolated
31,2024-10-11 02:00:00+00:00,639.1800000000001,641.2,636.8,638.88,42843.2,interpolated
32,2024-10-11 04:00:00+00:00,639.34,641.6,636.8,638.74,53926.6,interpolated
33,2024-10-11 06:00:00+00:00,639.5,642.0,636.8,638.6,65010.0,present
34,2024-10-11 08:00:00+00:00,638.6,640.5,635.8,636.2,44750.0,present
35,2024-10-11 10:00:00+00:00,636.2,641.8,634.4,641.1,44909.0,present
36,2024-10-11 12:00:00+00:00,641.1,644.6,639.4,640.4,46344.0,present
37,2024-10-11 14:00:00+00:00,640.5,645.5,639.7,644.0,96753.0,present
38,2024-10-11 16:00:00+00:00,643.6,645.9,641.1,645.1,40460.0,present
39,2024-10-11 18:00:00+00:00,645.1,645.2,640.6,641.7,33722.0,present
40,2024-10-11 20:00:00+00:00,641.6,643.3,640.5,641.2,14352.0,present
41,2024-10-11 22:00:00+00:00,641.6068965517242,643.3448275862069,640.3724137931034,641.1724137931035,16782.379310344826,interpolated
42,2024-10-12 00:00:00+00:00,641.6137931034483,643.3896551724138,640.2448275862068,641.1448275862069,19212.758620689656,interpolated
43,2024-10-12 02:00:00+00:00,641.6206896551724,643.4344827586207,640.1172413793104,641.1172413793104,21643.137931034482,interpolated
44,2024-10-12 04:00:00+00:00,641.6275862068966,643.4793103448276,639.9896551724138,641.0896551724138,24073.51724137931,interpolated
