,datetime,open,high,low,close,volume,data_status
0,2024-10-08 12:00:00+00:00,85.68,85.83,85.49,85.69,1937672.0,present
1,2024-10-08 14:00:00+00:00,85.69,85.88,85.37,85.74,1768428.0,present
2,2024-10-08 16:00:00+00:00,85.6,85.77,85.52,85.7,766524.0,present
3,2024-10-08 18:00:00+00:00,85.71,85.8,85.5,85.7,565632.0,present
4,2024-10-08 20:00:00+00:00,85.7,85.86,85.61,85.85,610697.0,present
5,2024-10-08 22:00:00+00:00,85.702,85.884,85.528,85.78,1189840.6,interpolated
6,2024-10-09 00:00:00+00:00,85.704,85.908,85.446,85.71,1768984.2,interpolated
7,2024-10-09 02:00:00+00:00,85.706,85.932,85.364,85.64,2348127.8,interpolated
8,2024-10-09 04:00:00+00:00,85.708,85.956,85.282,85.57,2927271.4,interpolated
9,2024-10-09 06:00:00+00:00,85.71,85.98,85.2,85.5,3506415.0,present
10,2024-10-09 08:00:00+00:00,85.5,85.94,85.31,85.52,2994860.0,present
11,2024-10-09 10:00:00+00:00,85.5,86.3,85.13,86.02,5999429.0,present
12,2024-10-09 12:00:00+00:00,86.0,86.1,85.47,85.62,2956005.0,present
13,2024-10-09 14:00:00+00:00,85.63,85.87,85.38,85.43,1501257.0,present
14,2024-10-09 16:00:00+00:00,85.6,85.91,85.46,85.74,1219932.0,present
15,2024-10-09 18:00:00+00:00,85.73,85.8,85.53,85.7,742844.0,present
16,2024-10-09 20:00:00+00:00,85.86571428571429,86.00714285714285,85.69285714285715,85.86714285714287,2082811.0,interpolated
17,2024-10-09 22:00:00+00:00,86.00142857142858,86.21428571428571,85.85571428571428,86.03428571428572,3422778.0,interpolated
18,2024-10-10 00:00:00+00:00,86.13714285714286,86.42142857142856,86.01857142857143,86.20142857142858,4762745.0,interpolated
19,2024-10-10 02:00:00+00:00,86.27285714285715,86.62857142857143,86.18142857142857,86.36857142857143,6102712.0,interpolated
20,2024-10-10 04:00:00+00:00,86.40857142857143,86.83571428571429,86.34428571428572,86.53571428571429,7442679.0,interpolated
21,2024-10-10 06:00:00+00:00,86.54428571428572,87.04285714285714,86.50714285714285,86.70285714285714,8782646.0,interpolated
22,2024-10-10 08:00:00+00:00,86.68,87.25,86.67,86.87,10122613.0,present
23,2024-10-10 10:00:00+00:00,86.88,86.94,86.15,86.4,7592380.0,present
24,2024-10-10 12:00:00+00:00,86.4,86.71,85.9,86.22,5557827.0,present
25,2024-10-10 14:00:00+00:00,86.22,86.51,86.05,86.15,2815563.0,present
26,2024-10-10 16:00:00+00:00,86.19,86.69,86.16,86.56,1728322.0,present
27,2024-10-10 18:00:00+00:00,86.6,86.61,85.96,86.22,2049577.0,present
28,2024-10-10 20:00:00+00:00,86.22,86.4,86.03,86.16,1030516.0,present
29,2024-10-10 22:00:00+00:00,86.212,86.38000000000001,85.98,86.136,1459354.4,interpolated
30,2024-10-11 00:00:00+00:00,86.20400000000001,86.36,85.93,86.112,1888192.7999999998,interpolated
31,2024-10-11 02:00:00+00:00,86.196,86.34,85.88,86.08800000000001,2317031.2,interpolated
32,2024-10-11 04:00:00+00:00,86.188,86.32,85.83,86.06400000000001,2745869.5999999996,interpolated
33,2024-10-11 06:00:00+00:00,86.18,86.3,85.78,86.04,3174708.0,present
34,2024-10-11 08:00:00+00:00,86.02,86.31,85.44,85.7,4454298.0,present
35,2024-10-11 10:00:00+00:00,85.7,85.77,85.2,85.59,3213366.0,present
36,2024-10-11 12:00:00+00:00,85.6,85.95,85.45,85.5,1968999.0,present
