,datetime,open,high,low,close,volume,data_status
0,2024-10-08 12:00:00+00:00,333.8,336.6,333.4,335.6,149172.0,present
1,2024-10-08 14:00:00+00:00,335.4,337.0,334.4,336.0,156683.0,present
2,2024-10-08 16:00:00+00:00,336.0,337.0,335.0,336.8,44037.0,present
3,2024-10-08 18:00:00+00:00,336.8,336.8,334.8,336.0,55465.0,present
4,2024-10-08 20:00:00+00:00,335.8,336.2,334.8,335.2,20345.0,present
5,2024-10-08 22:00:00+00:00,335.64,336.44,334.52,335.03999999999996,54750.8,interpolated
6,2024-10-09 00:00:00+00:00,335.48,336.68,334.24,334.88,89156.6,interpolated
7,2024-10-09 02:00:00+00:00,335.32,336.91999999999996,333.96,334.71999999999997,123562.40000000001,interpolated
8,2024-10-09 04:00:00+00:00,335.16,337.15999999999997,333.68,334.56,157968.2,interpolated
9,2024-10-09 06:00:00+00:00,335.0,337.4,333.4,334.4,192374.0,present
10,2024-10-09 08:00:00+00:00,334.2,343.8,334.0,340.8,1287439.0,present
11,2024-10-09 10:00:00+00:00,340.6,340.8,337.0,339.6,546943.0,present
12,2024-10-09 12:00:00+00:00,339.4,340.0,336.4,337.8,301262.0,present
13,2024-10-09 14:00:00+00:00,337.4,338.4,335.0,337.0,331519.0,present
14,2024-10-09 16:00:00+00:00,337.4,339.8,337.0,338.6,177533.0,present
15,2024-10-09 18:00:00+00:00,338.6,340.8,338.6,340.4,140957.0,present
16,2024-10-09 20:00:00+00:00,340.4,341.0,339.4,339.6,83156.0,present
17,2024-10-09 22:00:00+00:00,340.47999999999996,342.08,339.64,340.52000000000004,180196.40000000002,interpolated
18,2024-10-10 00:00:00+00:00,340.56,343.15999999999997,339.88,341.44,277236.80000000005,interpolated
19,2024-10-10 02:00:00+00:00,340.64,344.24,340.12,342.36,374277.2,interpolated
20,2024-10-10 04:00:00+00:00,340.72,345.32,340.36,343.28,471317.60000000003,interpolated
21,2024-10-10 06:00:00+00:00,340.8,346.4,340.6,344.2,568358.0,present
22,2024-10-10 08:00:00+00:00,344.4,345.0,341.6,343.0,415131.0,present
23,2024-10-10 10:00:00+00:00,343.2,343.2,338.0,339.4,357191.0,present
24,2024-10-10 12:00:00+00:00,339.4,340.8,338.0,339.6,180235.0,present
25,2024-10-10 14:00:00+00:00,339.8,340.2,337.6,338.6,173883.0,present
26,2024-10-10 16:00:00+00:00,338.6,340.8,338.2,340.6,43660.0,present
27,2024-10-10 18:00:00+00:00,340.6,341.0,339.2,339.4,33679.0,present
28,2024-10-10 20:00:00+00:00,339.6,340.0,339.4,339.4,12093.0,present
29,2024-10-10 22:00:00+00:00,339.56,340.08,338.84,338.96,41764.2,interpolated
30,2024-10-11 00:00:00+00:00,339.52,340.15999999999997,338.28,338.52,71435.4,interpolated
31,2024-10-11 02:00:00+00:00,339.48,340.24,337.72,338.08,101106.6,interpolated
32,2024-10-11 04:00:00+00:00,339.44,340.32,337.16,337.64,130777.8,interpolated
33,2024-10-11 06:00:00+00:00,339.4,340.4,336.6,337.2,160449.0,present
34,2024-10-11 08:00:00+00:00,337.0,338.0,334.6,336.2,274779.0,present
35,2024-10-11 10:00:00+00:00,336.2,336.8,335.4,336.4,82668.0,present
36,2024-10-11 12:00:00+00:00,336.6,339.6,335.8,337.6,209928.0,present
37,2024-10-11 14:00:00+00:00,337.6,341.2,336.8,340.0,188583.0,present
38,2024-10-11 16:00:00+00:00,340.0,342.6,339.6,341.2,148648.0,present
39,2024-10-11 18:00:00+00:00,341.2,341.4,339.6,340.0,60529.0,present
40,2024-10-11 20:00:00+00:00,340.0,340.2,339.0,339.4,43266.0,present
41,2024-10-11 22:00:00+00:00,339.97241379310344,340.17241379310343,338.8551724137931,339.3172413793103,51364.68965517241,interpolated
42,2024-10-12 00:00:00+00:00,339.9448275862069,340.1448275862069,338.7103448275862,339.2344827586207,59463.379310344826,interpolated
43,2024-10-12 02:00:00+00:00,339.9172413793103,340.1172413793103,338.5655172413793,339.151724137931,67562.06896551725,interpolated
44,2024-10-12 04:00:00+00:00,339.88965517241377,340.08965517241376,338.4206896551724,339.06896551724134,75660.75862068965,interpolated
45,2024-10-12 06:00:00+00:00,339.86206896551727,340.06206896551726,338.2758620689655,338.9862068965517,83759.44827586206,interpolated
46,2024-10-12 08:00:00+00:00,339.8344827586207,340.0344827586207,338.13103448275865,338.90344827586205,91858.13793103448,interpolated
47,2024-10-12 10:00:00+00:00,339.80689655172415,340.00689655172414,337.9862068965517,338.8206896551724,99956.8275862069,interpolated
48,2024-10-12 12:00:00+00:00,339.7793103448276,339.9793103448276,337.84137931034485,338.73793103448276,108055.5172413793,interpolated
49,2024-10-12 14:00:00+00:00,339.75172413793103,339.951724137931,337.6965517241379,338.6551724137931,116154.20689655172,interpolated
50,2024-10-12 16:00:00+00:00,339.7241379310345,339.92413793103447,337.55172413793105,338.5724137931034,124252.89655172413,interpolated
51,2024-10-12 18:00:00+00:00,339.6965517241379,339.8965517241379,337.4068965517241,338.4896551724138,132351.58620689655,interpolated
52,2024-10-12 20:00:00+00:00,339.66896551724136,339.86896551724135,337.26206896551724,338.4068965517241,140450.27586206896,interpolated
53,2024-10-12 22:00:00+00:00,339.6413793103448,339.8413793103448,337.11724137931037,338.32413793103444,148548.9655172414,interpolated
54,2024-10-13 00:00:00+00:00,339.61379310344824,339.81379310344823,336.97241379310344,338.2413793103448,156647.6551724138,interpolated
55,2024-10-13 02:00:00+00:00,339.58620689655174,339.78620689655173,336.82758620689657,338.15862068965515,164746.3448275862,interpolated
56,2024-10-13 04:00:00+00:00,339.5586206896552,339.7586206896552,336.68275862068964,338.07586206896553,172845.0344827586,interpolated
57,2024-10-13 06:00:00+00:00,339.5310344827586,339.7310344827586,336.53793103448277,337.99310344827586,180943.724137931,interpolated
58,2024-10-13 08:00:00+00:00,339.50344827586207,339.70344827586206,336.3931034482759,337.9103448275862,189042.41379310345,interpolated
59,2024-10-13 10:00:00+00:00,339.4758620689655,339.6758620689655,336.24827586206897,337.82758620689657,197141.10344827586,interpolated
60,2024-10-13 12:00:00+00:00,339.44827586206895,339.64827586206894,336.1034482758621,337.7448275862069,205239.79310344826,interpolated
61,2024-10-13 14:00:00+00:00,339.4206896551724,339.6206896551724,335.95862068965516,337.6620689655172,213338.48275862067,interpolated
62,2024-10-13 16:00:00+00:00,339.39310344827584,339.5931034482758,335.8137931034483,337.5793103448276,221437.1724137931,interpolated
63,2024-10-13 18:00:00+00:00,339.3655172413793,339.56551724137927,335.66896551724136,337.49655172413793,229535.8620689655,interpolated
64,2024-10-13 20:00:00+00:00,339.3379310344827,339.5379310344827,335.5241379310345,337.41379310344826,237634.5517241379,interpolated
65,2024-10-13 22:00:00+00:00,339.3103448275862,339.5103448275862,335.3793103448276,337.33103448275864,245733.24137931032,interpolated
66,2024-10-14 00:00:00+00:00,339.28275862068966,339.48275862068965,335.2344827586207,337.24827586206897,253831.93103448275,interpolated
67,2024-10-14 02:00:00+00:00,339.2551724137931,339.4551724137931,335.0896551724138,337.1655172413793,261930.62068965516,interpolated
68,2024-10-14 04:00:00+00:00,339.22758620689655,339.42758620689654,334.9448275862069,337.0827586206897,270029.3103448276,interpolated
69,2024-10-14 06:00:00+00:00,339.2,339.4,334.8,337.0,278128.0,present
70,2024-10-14 08:00:00+00:00,336.8,340.0,335.4,339.4,243253.0,present
71,2024-10-14 10:00:00+00:00,339.0,346.0,339.0,344.4,580714.0,present
72,2024-10-14 12:00:00+00:00,344.2,350.0,342.4,349.0,497073.0,present
73,2024-10-14 14:00:00+00:00,349.0,349.0,344.2,344.2,403807.0,present
74,2024-10-14 16:00:00+00:00,344.8,347.4,343.8,347.2,177518.0,present
75,2024-10-14 18:00:00+00:00,347.2,347.4,345.8,346.2,38672.0,present
76,2024-10-14 20:00:00+00:00,346.2,346.4,345.6,345.8,18990.0,present
77,2024-10-14 22:00:00+00:00,346.15999999999997,346.47999999999996,345.32,345.8,41994.2,interpolated
78,2024-10-15 00:00:00+00:00,346.12,346.56,345.04,345.8,64998.4,interpolated
79,2024-10-15 02:00:00+00:00,346.08,346.64,344.76,345.8,88002.6,interpolated
80,2024-10-15 04:00:00+00:00,346.04,346.72,344.48,345.8,111006.8,interpolated
81,2024-10-15 06:00:00+00:00,346.0,346.8,344.2,345.8,134011.0,present
82,2024-10-15 08:00:00+00:00,345.8,350.0,345.4,348.0,331333.0,present
83,2024-10-15 10:00:00+00:00,348.0,353.6,346.6,352.2,355962.0,present
84,2024-10-15 12:00:00+00:00,352.4,357.0,351.8,352.6,582210.0,present
85,2024-10-15 14:00:00+00:00,352.8,355.6,352.6,354.6,157686.0,present
86,2024-10-15 16:00:00+00:00,354.6,354.8,353.0,354.4,52232.0,present
87,2024-10-15 18:00:00+00:00,354.4,355.0,353.6,354.4,42202.0,present
88,2024-10-15 20:00:00+00:00,354.4,355.6,354.0,354.2,71396.0,present
89,2024-10-15 22:00:00+00:00,354.76,356.52000000000004,354.28,354.92,178702.6,interpolated
90,2024-10-16 00:00:00+00:00,355.12,357.44,354.56,355.64,286009.2,interpolated
91,2024-10-16 02:00:00+00:00,355.47999999999996,358.36,354.84,356.36,393315.8,interpolated
92,2024-10-16 04:00:00+00:00,355.84,359.28,355.12,357.08,500622.4,interpolated
93,2024-10-16 06:00:00+00:00,356.2,360.2,355.4,357.8,607929.0,present
94,2024-10-16 08:00:00+00:00,358.0,359.6,350.6,352.2,569910.0,present
95,2024-10-16 10:00:00+00:00,352.0,354.2,351.4,352.6,160414.0,present
96,2024-10-16 12:00:00+00:00,352.6,353.0,348.8,349.2,234578.0,present
97,2024-10-16 14:00:00+00:00,349.2,350.8,345.8,347.4,335791.0,present
98,2024-10-16 16:00:00+00:00,348.2,351.8,347.6,350.8,125440.0,present
99,2024-10-16 18:00:00+00:00,350.6,350.8,348.4,350.0,58454.0,present
100,2024-10-16 20:00:00+00:00,350.2,350.2,349.0,349.2,24514.0,present
101,2024-10-16 22:00:00+00:00,349.88,349.96,348.2,348.59999999999997,59730.200000000004,interpolated
102,2024-10-17 00:00:00+00:00,349.56,349.71999999999997,347.4,348.0,94946.40000000001,interpolated
103,2024-10-17 02:00:00+00:00,349.24,349.48,346.6,347.4,130162.6,interpolated
104,2024-10-17 04:00:00+00:00,348.92,349.24,345.8,346.8,165378.80000000002,interpolated
105,2024-10-17 06:00:00+00:00,348.6,349.0,345.0,346.2,200595.0,present
106,2024-10-17 08:00:00+00:00,346.0,347.6,342.2,345.2,345410.0,present
107,2024-10-17 10:00:00+00:00,345.2,346.6,343.8,346.0,155989.0,present
108,2024-10-17 12:00:00+00:00,346.2,347.0,341.2,343.0,291648.0,present
109,2024-10-17 14:00:00+00:00,342.8,344.4,341.4,341.8,184490.0,present
110,2024-10-17 16:00:00+00:00,341.6,343.2,341.4,342.0,73181.0,present
111,2024-10-17 18:00:00+00:00,342.0,342.4,341.0,341.0,32286.0,present
112,2024-10-17 20:00:00+00:00,341.4,342.0,340.0,340.0,52243.0,present
113,2024-10-17 22:00:00+00:00,340.96,341.8,339.76,340.12,76751.4,interpolated
114,2024-10-18 00:00:00+00:00,340.52,341.6,339.52,340.24,101259.79999999999,interpolated
115,2024-10-18 02:00:00+00:00,340.08,341.4,339.28000000000003,340.36,125768.2,interpolated
116,2024-10-18 04:00:00+00:00,339.64,341.2,339.04,340.48,150276.59999999998,interpolated
117,2024-10-18 06:00:00+00:00,339.2,341.0,338.8,340.6,174785.0,present
118,2024-10-18 08:00:00+00:00,340.8,343.8,340.6,342.0,149330.0,present
119,2024-10-18 10:00:00+00:00,342.0,342.4,339.4,341.2,103841.0,present
120,2024-10-18 12:00:00+00:00,341.2,343.0,340.6,340.8,69652.0,present
121,2024-10-18 14:00:00+00:00,340.8,344.8,340.0,344.8,178082.0,present
122,2024-10-18 16:00:00+00:00,344.4,344.4,342.2,342.8,45890.0,present
123,2024-10-18 18:00:00+00:00,342.6,344.0,342.4,343.2,27904.0,present
124,2024-10-18 20:00:00+00:00,343.2,343.4,342.6,343.4,19707.0,present
125,2024-10-18 22:00:00+00:00,343.2344827586207,343.5379310344827,342.65517241379314,343.5379310344827,23386.1724137931,interpolated
126,2024-10-19 00:00:00+00:00,343.2689655172414,343.6758620689655,342.71034482758625,343.6758620689655,27065.344827586207,interpolated
127,2024-10-19 02:00:00+00:00,343.3034482758621,343.81379310344823,342.7655172413793,343.81379310344823,30744.51724137931,interpolated
128,2024-10-19 04:00:00+00:00,343.3379310344827,343.951724137931,342.82068965517243,343.951724137931,34423.68965517241,interpolated
129,2024-10-19 06:00:00+00:00,343.3724137931034,344.08965517241376,342.87586206896555,344.08965517241376,38102.86206896552,interpolated
130,2024-10-19 08:00:00+00:00,343.4068965517241,344.22758620689655,342.93103448275866,344.22758620689655,41782.03448275862,interpolated
131,2024-10-19 10:00:00+00:00,343.4413793103448,344.3655172413793,342.9862068965517,344.3655172413793,45461.206896551725,interpolated
132,2024-10-19 12:00:00+00:00,343.4758620689655,344.50344827586207,343.04137931034484,344.50344827586207,49140.379310344826,interpolated
133,2024-10-19 14:00:00+00:00,343.5103448275862,344.6413793103448,343.09655172413795,344.6413793103448,52819.55172413793,interpolated
