,datetime,open,high,low,close,volume,data_status
0,2024-10-08 12:00:00+00:00,7011.5,7016.0,6977.0,6993.0,170932.0,present
1,2024-10-08 14:00:00+00:00,6993.5,7004.0,6980.0,7004.0,130263.0,present
2,2024-10-08 16:00:00+00:00,7002.5,7005.0,6980.0,7003.5,51563.0,present
3,2024-10-08 18:00:00+00:00,7004.0,7004.0,6960.5,6979.5,45980.0,present
4,2024-10-08 20:00:00+00:00,6978.5,6997.0,6973.5,6973.5,10772.0,present
5,2024-10-08 22:00:00+00:00,6977.5,6995.8,6964.5,6966.6,40203.2,interpolated
6,2024-10-09 00:00:00+00:00,6976.5,6994.6,6955.5,6959.7,69634.4,interpolated
7,2024-10-09 02:00:00+00:00,6975.5,6993.4,6946.5,6952.8,99065.59999999999,interpolated
8,2024-10-09 04:00:00+00:00,6974.5,6992.2,6937.5,6945.9,128496.79999999999,interpolated
9,2024-10-09 06:00:00+00:00,6973.5,6991.0,6928.5,6939.0,157928.0,present
10,2024-10-09 08:00:00+00:00,6939.5,6948.5,6907.5,6935.5,160423.0,present
11,2024-10-09 10:00:00+00:00,6935.0,6936.0,6888.5,6898.0,192190.0,present
12,2024-10-09 12:00:00+00:00,6898.0,6900.5,6861.0,6863.0,190208.0,present
13,2024-10-09 14:00:00+00:00,6862.5,6887.5,6862.0,6870.0,174368.0,present
14,2024-10-09 16:00:00+00:00,6880.0,6892.0,6869.5,6875.5,60696.0,present
15,2024-10-09 18:00:00+00:00,6875.5,6887.5,6874.0,6885.0,21827.0,present
16,2024-10-09 20:00:00+00:00,6885.0,6888.0,6877.0,6883.5,10422.0,present
17,2024-10-09 22:00:00+00:00,6886.4,6888.8,6873.9,6879.3,29336.2,interpolated
18,2024-10-10 00:00:00+00:00,6887.8,6889.6,6870.8,6875.1,48250.4,interpolated
19,2024-10-10 02:00:00+00:00,6889.2,6890.4,6867.7,6870.9,67164.6,interpolated
20,2024-10-10 04:00:00+00:00,6890.6,6891.2,6864.6,6866.7,86078.8,interpolated
21,2024-10-10 06:00:00+00:00,6892.0,6892.0,6861.5,6862.5,104993.0,present
22,2024-10-10 08:00:00+00:00,6862.5,6904.5,6861.5,6888.5,358474.0,present
23,2024-10-10 10:00:00+00:00,6888.5,6890.0,6845.0,6855.0,198387.0,present
24,2024-10-10 12:00:00+00:00,6855.5,6871.5,6851.5,6865.5,191250.0,present
25,2024-10-10 14:00:00+00:00,6865.0,6878.5,6850.5,6857.0,281986.0,present
26,2024-10-10 16:00:00+00:00,6860.0,6874.5,6858.5,6866.5,71334.0,present
27,2024-10-10 18:00:00+00:00,6866.5,6869.5,6858.5,6864.0,22509.0,present
28,2024-10-10 20:00:00+00:00,6864.0,6869.0,6857.0,6857.0,9444.0,present
29,2024-10-10 22:00:00+00:00,6862.8,6868.4,6847.9,6850.0,41370.6,interpolated
30,2024-10-11 00:00:00+00:00,6861.6,6867.8,6838.8,6843.0,73297.2,interpolated
31,2024-10-11 02:00:00+00:00,6860.4,6867.2,6829.7,6836.0,105223.79999999999,interpolated
32,2024-10-11 04:00:00+00:00,6859.2,6866.6,6820.6,6829.0,137150.4,interpolated
33,2024-10-11 06:00:00+00:00,6858.0,6866.0,6811.5,6822.0,169077.0,present
34,2024-10-11 08:00:00+00:00,6821.5,6833.5,6802.0,6816.0,377064.0,present
35,2024-10-11 10:00:00+00:00,6816.0,6831.0,6810.0,6811.5,289638.0,present
36,2024-10-11 12:00:00+00:00,6812.0,6816.5,6792.0,6805.5,315447.0,present
37,2024-10-11 14:00:00+00:00,6806.0,6872.5,6800.0,6864.5,240481.0,present
38,2024-10-11 16:00:00+00:00,6864.0,6882.5,6857.5,6857.5,51326.0,present
39,2024-10-11 18:00:00+00:00,6858.0,6876.0,6852.0,6853.5,31888.0,present
40,2024-10-11 20:00:00+00:00,6853.0,6859.0,6810.0,6837.0,36179.0,present
41,2024-10-11 22:00:00+00:00,6852.0,6858.396551724138,6809.137931034483,6835.586206896552,40207.55172413793,interpolated
42,2024-10-12 00:00:00+00:00,6851.0,6857.793103448276,6808.275862068966,6834.172413793103,44236.10344827586,interpolated
43,2024-10-12 02:00:00+00:00,6850.0,6857.189655172414,6807.413793103448,6832.758620689655,48264.6551724138,interpolated
44,2024-10-12 04:00:00+00:00,6849.0,6856.586206896552,6806.551724137931,6831.3448275862065,52293.206896551725,interpolated
45,2024-10-12 06:00:00+00:00,6848.0,6855.982758620689,6805.689655172414,6829.931034482759,56321.75862068965,interpolated
