,datetime,open,high,low,close,volume,data_status
0,2024-10-08 12:00:00+00:00,3986.5,3989.0,3959.5,3968.0,121507.0,present
1,2024-10-08 14:00:00+00:00,3968.0,3974.5,3950.5,3974.5,76024.0,present
2,2024-10-08 16:00:00+00:00,3967.0,3974.0,3957.5,3972.5,21728.0,present
3,2024-10-08 18:00:00+00:00,3972.0,3974.5,3967.0,3972.5,8396.0,present
4,2024-10-08 20:00:00+00:00,3972.5,3987.0,3972.0,3982.5,12441.0,present
5,2024-10-08 22:00:00+00:00,3974.4,3987.0,3967.8,3978.0,23344.800000000003,interpolated
6,2024-10-09 00:00:00+00:00,3976.3,3987.0,3963.6,3973.5,34248.600000000006,interpolated
7,2024-10-09 02:00:00+00:00,3978.2,3987.0,3959.4,3969.0,45152.4,interpolated
8,2024-10-09 04:00:00+00:00,3980.1,3987.0,3955.2,3964.5,56056.200000000004,interpolated
9,2024-10-09 06:00:00+00:00,3982.0,3987.0,3951.0,3960.0,66960.0,present
10,2024-10-09 08:00:00+00:00,3959.0,3978.0,3952.0,3963.0,52133.0,present
11,2024-10-09 10:00:00+00:00,3963.0,3963.0,3935.0,3941.0,93661.0,present
12,2024-10-09 12:00:00+00:00,3941.5,3949.0,3915.5,3921.0,94441.0,present
13,2024-10-09 14:00:00+00:00,3921.0,3928.5,3906.5,3917.5,67881.0,present
14,2024-10-09 16:00:00+00:00,3917.5,3938.0,3917.5,3929.0,28105.0,present
15,2024-10-09 18:00:00+00:00,3929.0,3933.5,3917.5,3928.0,22643.0,present
16,2024-10-09 20:00:00+00:00,3928.0,3936.5,3926.0,3933.5,10928.0,present
17,2024-10-09 22:00:00+00:00,3930.0,3940.5,3927.4,3936.0,19638.6,interpolated
18,2024-10-10 00:00:00+00:00,3932.0,3944.5,3928.8,3938.5,28349.2,interpolated
19,2024-10-10 02:00:00+00:00,3934.0,3948.5,3930.2,3941.0,37059.8,interpolated
20,2024-10-10 04:00:00+00:00,3936.0,3952.5,3931.6,3943.5,45770.4,interpolated
21,2024-10-10 06:00:00+00:00,3938.0,3956.5,3933.0,3946.0,54481.0,present
22,2024-10-10 08:00:00+00:00,3948.5,3965.0,3944.0,3949.5,77974.0,present
23,2024-10-10 10:00:00+00:00,3949.5,3953.0,3936.5,3938.0,36061.0,present
24,2024-10-10 12:00:00+00:00,3938.0,3959.5,3933.0,3954.5,51418.0,present
25,2024-10-10 14:00:00+00:00,3955.5,3975.0,3949.5,3975.0,80199.0,present
26,2024-10-10 16:00:00+00:00,3970.0,3994.0,3965.0,3972.0,63384.0,present
