,datetime,open,high,low,close,volume,data_status
0,2024-10-08 12:00:00+00:00,1226.4,1235.0,1220.8,1234.6,246854.0,present
1,2024-10-08 14:00:00+00:00,1234.2,1243.6,1228.0,1239.6,129045.0,present
2,2024-10-08 16:00:00+00:00,1239.2,1247.6,1236.8,1239.6,55195.0,present
3,2024-10-08 18:00:00+00:00,1239.6,1241.2,1237.6,1238.4,16802.0,present
4,2024-10-08 20:00:00+00:00,1238.6,1239.2,1238.4,1239.0,7856.0,present
5,2024-10-08 22:00:00+00:00,1238.6799999999998,1240.72,1236.8000000000002,1239.08,38664.8,interpolated
6,2024-10-09 00:00:00+00:00,1238.76,1242.24,1235.2,1239.16,69473.6,interpolated
7,2024-10-09 02:00:00+00:00,1238.84,1243.76,1233.6000000000001,1239.24,100282.4,interpolated
8,2024-10-09 04:00:00+00:00,1238.92,1245.28,1232.0,1239.3200000000002,131091.2,interpolated
9,2024-10-09 06:00:00+00:00,1239.0,1246.8,1230.4,1239.4,161900.0,present
10,2024-10-09 08:00:00+00:00,1239.4,1244.6,1225.0,1227.8,148128.0,present
11,2024-10-09 10:00:00+00:00,1227.2,1228.2,1216.2,1224.4,113166.0,present
12,2024-10-09 12:00:00+00:00,1225.2,1232.4,1217.8,1219.6,100138.0,present
13,2024-10-09 14:00:00+00:00,1219.6,1222.2,1206.2,1208.0,166711.0,present
14,2024-10-09 16:00:00+00:00,1208.0,1217.8,1207.8,1217.6,47720.0,present
15,2024-10-09 18:00:00+00:00,1217.6,1217.6,1213.4,1216.0,13294.0,present
16,2024-10-09 20:00:00+00:00,1215.8,1225.0,1215.0,1224.0,14960.0,present
17,2024-10-09 22:00:00+00:00,1217.44,1226.72,1215.48,1225.24,29999.6,interpolated
18,2024-10-10 00:00:00+00:00,1219.08,1228.44,1215.96,1226.48,45039.2,interpolated
19,2024-10-10 02:00:00+00:00,1220.72,1230.1599999999999,1216.44,1227.72,60078.8,interpolated
20,2024-10-10 04:00:00+00:00,1222.36,1231.8799999999999,1216.92,1228.96,75118.4,interpolated
21,2024-10-10 06:00:00+00:00,1224.0,1233.6,1217.4,1230.2,90158.0,present
22,2024-10-10 08:00:00+00:00,1230.2,1239.4,1229.0,1233.0,190881.0,present
23,2024-10-10 10:00:00+00:00,1233.0,1233.8,1218.0,1219.8,103818.0,present
24,2024-10-10 12:00:00+00:00,1219.8,1228.0,1217.8,1226.6,106698.0,present
