,datetime,open,high,low,close,volume,data_status
0,2024-10-08 12:00:00+00:00,2529.6,2534.6,2521.6,2528.6,289074.0,present
1,2024-10-08 14:00:00+00:00,2528.6,2534.0,2523.6,2527.6,130253.0,present
2,2024-10-08 16:00:00+00:00,2528.0,2528.6,2523.6,2527.6,64130.0,present
3,2024-10-08 18:00:00+00:00,2528.0,2531.6,2524.6,2530.6,65563.0,present
4,2024-10-08 20:00:00+00:00,2530.0,2531.0,2525.6,2531.0,42254.0,present
5,2024-10-08 22:00:00+00:00,2531.0,2533.2,2525.88,2531.52,104317.0,interpolated
6,2024-10-09 00:00:00+00:00,2532.0,2535.4,2526.16,2532.04,166380.0,interpolated
7,2024-10-09 02:00:00+00:00,2533.0,2537.6,2526.44,2532.56,228443.0,interpolated
8,2024-10-09 04:00:00+00:00,2534.0,2539.8,2526.72,2533.08,290506.0,interpolated
9,2024-10-09 06:00:00+00:00,2535.0,2542.0,2527.0,2533.6,352569.0,present
10,2024-10-09 08:00:00+00:00,2533.6,2549.0,2532.6,2542.0,506819.0,present
11,2024-10-09 10:00:00+00:00,2542.0,2597.0,2524.0,2578.6,1886232.0,present
12,2024-10-09 12:00:00+00:00,2578.6,2578.6,2552.6,2553.6,766635.0,present
13,2024-10-09 14:00:00+00:00,2553.6,2566.0,2551.6,2558.6,368743.0,present
14,2024-10-09 16:00:00+00:00,2560.6,2572.6,2559.0,2564.0,230706.0,present
15,2024-10-09 18:00:00+00:00,2563.6,2567.0,2562.0,2564.0,82127.0,present
16,2024-10-09 20:00:00+00:00,2564.0,2568.0,2561.0,2568.0,57051.0,present
17,2024-10-09 22:00:00+00:00,2566.2,2572.92,2561.52,2568.6,161631.6,interpolated
18,2024-10-10 00:00:00+00:00,2568.4,2577.84,2562.04,2569.2,266212.2,interpolated
19,2024-10-10 02:00:00+00:00,2570.6,2582.7599999999998,2562.56,2569.8,370792.8,interpolated
20,2024-10-10 04:00:00+00:00,2572.8,2587.68,2563.08,2570.4,475373.4,interpolated
21,2024-10-10 06:00:00+00:00,2575.0,2592.6,2563.6,2571.0,579954.0,present
22,2024-10-10 08:00:00+00:00,2570.6,2581.6,2568.6,2577.6,366292.0,present
23,2024-10-10 10:00:00+00:00,2577.0,2579.6,2553.6,2558.0,377946.0,present
24,2024-10-10 12:00:00+00:00,2557.6,2568.6,2556.6,2564.0,243251.0,present
25,2024-10-10 14:00:00+00:00,2564.6,2570.0,2562.6,2570.0,153801.0,present
26,2024-10-10 16:00:00+00:00,2566.0,2568.6,2563.6,2567.6,71015.0,present
27,2024-10-10 18:00:00+00:00,2567.0,2568.6,2564.6,2564.6,45714.0,present
28,2024-10-10 20:00:00+00:00,2565.0,2567.0,2563.6,2566.6,24073.0,present
29,2024-10-10 22:00:00+00:00,2565.92,2567.92,2563.08,2566.2,70463.6,interpolated
30,2024-10-11 00:00:00+00:00,2566.84,2568.84,2562.56,2565.7999999999997,116854.2,interpolated
