,datetime,open,high,low,close,volume,data_status
0,2025-01-09 06:00:00+00:00,2690.0,3000.0,2670.0,2789.0,2682043.0,present
1,2025-01-09 08:00:00+00:00,2790.0,2803.0,2695.0,2723.0,1681087.0,present
2,2025-01-09 10:00:00+00:00,2723.0,2800.0,2719.0,2754.0,1264963.0,present
3,2025-01-09 12:00:00+00:00,2755.5,2777.0,2731.5,2765.0,561258.0,present
4,2025-01-09 14:00:00+00:00,2763.5,2810.0,2751.5,2803.0,471706.0,present
5,2025-01-09 16:00:00+00:00,2768.0625,2818.75,2755.4375,2809.8125,522477.75,interpolated
6,2025-01-09 18:00:00+00:00,2772.625,2827.5,2759.375,2816.625,573249.5,interpolated
7,2025-01-09 20:00:00+00:00,2777.1875,2836.25,2763.3125,2823.4375,624021.25,interpolated
8,2025-01-09 22:00:00+00:00,2781.75,2845.0,2767.25,2830.25,674793.0,interpolated
9,2025-01-10 00:00:00+00:00,2786.3125,2853.75,2771.1875,2837.0625,725564.75,interpolated
10,2025-01-10 02:00:00+00:00,2790.875,2862.5,2775.125,2843.875,776336.5,interpolated
11,2025-01-10 04:00:00+00:00,2795.4375,2871.25,2779.0625,2850.6875,827108.25,interpolated
12,2025-01-10 06:00:00+00:00,2800.0,2880.0,2783.0,2857.5,877880.0,present
13,2025-01-10 08:00:00+00:00,2857.5,2891.0,2808.5,2846.5,749437.0,present
14,2025-01-10 10:00:00+00:00,2846.5,2908.0,2826.0,2900.0,853905.0,present
15,2025-01-10 12:00:00+00:00,2899.0,2904.5,2850.0,2899.0,430895.0,present
16,2025-01-10 14:00:00+00:00,2899.5,2975.0,2896.5,2945.0,542878.0,present
17,2025-01-10 16:00:00+00:00,2901.453125,2975.765625,2898.015625,2946.234375,551374.28125,interpolated
18,2025-01-10 18:00:00+00:00,2903.40625,2976.53125,2899.53125,2947.46875,559870.5625,interpolated
19,2025-01-10 20:00:00+00:00,2905.359375,2977.296875,2901.046875,2948.703125,568366.84375,interpolated
20,2025-01-10 22:00:00+00:00,2907.3125,2978.0625,2902.5625,2949.9375,576863.125,interpolated
21,2025-01-11 00:00:00+00:00,2909.265625,2978.828125,2904.078125,2951.171875,585359.40625,interpolated
22,2025-01-11 02:00:00+00:00,2911.21875,2979.59375,2905.59375,2952.40625,593855.6875,interpolated
23,2025-01-11 04:00:00+00:00,2913.171875,2980.359375,2907.109375,2953.640625,602351.96875,interpolated
24,2025-01-11 06:00:00+00:00,2915.125,2981.125,2908.625,2954.875,610848.25,interpolated
25,2025-01-11 08:00:00+00:00,2917.078125,2981.890625,2910.140625,2956.109375,619344.53125,interpolated
26,2025-01-11 10:00:00+00:00,2919.03125,2982.65625,2911.65625,2957.34375,627840.8125,interpolated
27,2025-01-11 12:00:00+00:00,2920.984375,2983.421875,2913.171875,2958.578125,636337.09375,interpolated
28,2025-01-11 14:00:00+00:00,2922.9375,2984.1875,2914.6875,2959.8125,644833.375,interpolated
29,2025-01-11 16:00:00+00:00,2924.890625,2984.953125,2916.203125,2961.046875,653329.65625,interpolated
30,2025-01-11 18:00:00+00:00,2926.84375,2985.71875,2917.71875,2962.28125,661825.9375,interpolated
31,2025-01-11 20:00:00+00:00,2928.796875,2986.484375,2919.234375,2963.515625,670322.21875,interpolated
32,2025-01-11 22:00:00+00:00,2930.75,2987.25,2920.75,2964.75,678818.5,interpolated
33,2025-01-12 00:00:00+00:00,2932.703125,2988.015625,2922.265625,2965.984375,687314.78125,interpolated
34,2025-01-12 02:00:00+00:00,2934.65625,2988.78125,2923.78125,2967.21875,695811.0625,interpolated
35,2025-01-12 04:00:00+00:00,2936.609375,2989.546875,2925.296875,2968.453125,704307.34375,interpolated
36,2025-01-12 06:00:00+00:00,2938.5625,2990.3125,2926.8125,2969.6875,712803.625,interpolated
37,2025-01-12 08:00:00+00:00,2940.515625,2991.078125,2928.328125,2970.921875,721299.90625,interpolated
38,2025-01-12 10:00:00+00:00,2942.46875,2991.84375,2929.84375,2972.15625,729796.1875,interpolated
39,2025-01-12 12:00:00+00:00,2944.421875,2992.609375,2931.359375,2973.390625,738292.46875,interpolated
40,2025-01-12 14:00:00+00:00,2946.375,2993.375,2932.875,2974.625,746788.75,interpolated
41,2025-01-12 16:00:00+00:00,2948.328125,2994.140625,2934.390625,2975.859375,755285.03125,interpolated
42,2025-01-12 18:00:00+00:00,2950.28125,2994.90625,2935.90625,2977.09375,763781.3125,interpolated
43,2025-01-12 20:00:00+00:00,2952.234375,2995.671875,2937.421875,2978.328125,772277.59375,interpolated
44,2025-01-12 22:00:00+00:00,2954.1875,2996.4375,2938.9375,2979.5625,780773.875,interpolated
45,2025-01-13 00:00:00+00:00,2956.140625,2997.203125,2940.453125,2980.796875,789270.15625,interpolated
46,2025-01-13 02:00:00+00:00,2958.09375,2997.96875,2941.96875,2982.03125,797766.4375,interpolated
47,2025-01-13 04:00:00+00:00,2960.046875,2998.734375,2943.484375,2983.265625,806262.71875,interpolated
48,2025-01-13 06:00:00+00:00,2962.0,2999.5,2945.0,2984.5,814759.0,present
49,2025-01-13 08:00:00+00:00,2986.0,2995.0,2957.0,2994.5,411586.0,present
50,2025-01-13 10:00:00+00:00,2994.0,2995.0,2908.0,2930.0,436805.0,present
51,2025-01-13 12:00:00+00:00,2930.0,2946.0,2882.0,2926.0,338520.0,present
52,2025-01-13 14:00:00+00:00,2926.0,2930.0,2900.0,2905.0,118869.0,present
53,2025-01-13 16:00:00+00:00,2925.25,2929.875,2900.0,2904.4375,117732.375,interpolated
54,2025-01-13 18:00:00+00:00,2924.5,2929.75,2900.0,2903.875,116595.75,interpolated
55,2025-01-13 20:00:00+00:00,2923.75,2929.625,2900.0,2903.3125,115459.125,interpolated
56,2025-01-13 22:00:00+00:00,2923.0,2929.5,2900.0,2902.75,114322.5,interpolated
57,2025-01-14 00:00:00+00:00,2922.25,2929.375,2900.0,2902.1875,113185.875,interpolated
58,2025-01-14 02:00:00+00:00,2921.5,2929.25,2900.0,2901.625,112049.25,interpolated
59,2025-01-14 04:00:00+00:00,2920.75,2929.125,2900.0,2901.0625,110912.625,interpolated
60,2025-01-14 06:00:00+00:00,2920.0,2929.0,2900.0,2900.5,109776.0,present
61,2025-01-14 08:00:00+00:00,2900.0,2915.0,2884.0,2912.0,303901.0,present
62,2025-01-14 10:00:00+00:00,2912.0,2933.0,2904.0,2922.5,212739.0,present
63,2025-01-14 12:00:00+00:00,2922.5,2930.0,2910.0,2920.0,154066.0,present
64,2025-01-14 12:00:00+00:00,2922.5,2930.0,2910.0,2920.0,154066.0,present
65,2025-01-14 14:00:00+00:00,2920.0,2930.0,2919.0,2929.0,130737.0,present
66,2025-01-14 16:00:00+00:00,2922.0625,2932.4375,2918.5,2928.0625,127508.75,interpolated
67,2025-01-14 18:00:00+00:00,2924.125,2934.875,2918.0,2927.125,124280.5,interpolated
68,2025-01-14 20:00:00+00:00,2926.1875,2937.3125,2917.5,2926.1875,121052.25,interpolated
69,2025-01-14 22:00:00+00:00,2928.25,2939.75,2917.0,2925.25,117824.0,interpolated
70,2025-01-15 00:00:00+00:00,2930.3125,2942.1875,2916.5,2924.3125,114595.75,interpolated
71,2025-01-15 02:00:00+00:00,2932.375,2944.625,2916.0,2923.375,111367.5,interpolated
72,2025-01-15 04:00:00+00:00,2934.4375,2947.0625,2915.5,2922.4375,108139.25,interpolated
73,2025-01-15 06:00:00+00:00,2936.5,2949.5,2915.0,2921.5,104911.0,present
74,2025-01-15 08:00:00+00:00,2921.5,2927.5,2907.5,2909.0,111570.0,present
75,2025-01-15 10:00:00+00:00,2909.5,2910.5,2895.0,2900.0,124328.0,present
76,2025-01-15 12:00:00+00:00,2899.5,2920.0,2891.0,2918.5,127879.0,present
77,2025-01-15 14:00:00+00:00,2918.5,2920.0,2898.0,2904.5,225926.0,present
78,2025-01-15 16:00:00+00:00,2916.8125,2923.5,2896.125,2906.375,229538.125,interpolated
79,2025-01-15 18:00:00+00:00,2915.125,2927.0,2894.25,2908.25,233150.25,interpolated
80,2025-01-15 20:00:00+00:00,2913.4375,2930.5,2892.375,2910.125,236762.375,interpolated
81,2025-01-15 22:00:00+00:00,2911.75,2934.0,2890.5,2912.0,240374.5,interpolated
82,2025-01-16 00:00:00+00:00,2910.0625,2937.5,2888.625,2913.875,243986.625,interpolated
83,2025-01-16 02:00:00+00:00,2908.375,2941.0,2886.75,2915.75,247598.75,interpolated
84,2025-01-16 04:00:00+00:00,2906.6875,2944.5,2884.875,2917.625,251210.875,interpolated
85,2025-01-16 06:00:00+00:00,2905.0,2948.0,2883.0,2919.5,254823.0,present
86,2025-01-16 08:00:00+00:00,2919.5,2930.0,2900.0,2922.5,355264.0,present
87,2025-01-16 10:00:00+00:00,2923.5,2940.0,2917.0,2930.0,272661.0,present
88,2025-01-16 12:00:00+00:00,2929.5,2930.0,2906.5,2909.5,230133.0,present
89,2025-01-16 14:00:00+00:00,2909.5,2910.0,2903.0,2910.0,169849.0,present
90,2025-01-16 16:00:00+00:00,2908.9375,2910.1875,2898.4375,2908.3125,169025.5,interpolated
91,2025-01-16 18:00:00+00:00,2908.375,2910.375,2893.875,2906.625,168202.0,interpolated
92,2025-01-16 20:00:00+00:00,2907.8125,2910.5625,2889.3125,2904.9375,167378.5,interpolated
93,2025-01-16 22:00:00+00:00,2907.25,2910.75,2884.75,2903.25,166555.0,interpolated
94,2025-01-17 00:00:00+00:00,2906.6875,2910.9375,2880.1875,2901.5625,165731.5,interpolated
95,2025-01-17 02:00:00+00:00,2906.125,2911.125,2875.625,2899.875,164908.0,interpolated
96,2025-01-17 04:00:00+00:00,2905.5625,2911.3125,2871.0625,2898.1875,164084.5,interpolated
97,2025-01-17 06:00:00+00:00,2905.0,2911.5,2866.5,2896.5,163261.0,present
98,2025-01-17 08:00:00+00:00,2894.5,2900.0,2890.0,2899.0,290244.0,present
99,2025-01-17 10:00:00+00:00,2899.0,2900.0,2877.0,2879.5,217045.0,present
100,2025-01-17 12:00:00+00:00,2879.0,2893.0,2858.5,2892.5,245136.0,present
101,2025-01-17 14:00:00+00:00,2890.0,2900.0,2885.5,2898.0,246267.0,present
102,2025-01-17 16:00:00+00:00,2890.328125,2900.453125,2885.953125,2898.15625,244231.8125,interpolated
103,2025-01-17 18:00:00+00:00,2890.65625,2900.90625,2886.40625,2898.3125,242196.625,interpolated
104,2025-01-17 20:00:00+00:00,2890.984375,2901.359375,2886.859375,2898.46875,240161.4375,interpolated
105,2025-01-17 22:00:00+00:00,2891.3125,2901.8125,2887.3125,2898.625,238126.25,interpolated
106,2025-01-18 00:00:00+00:00,2891.640625,2902.265625,2887.765625,2898.78125,236091.0625,interpolated
107,2025-01-18 02:00:00+00:00,2891.96875,2902.71875,2888.21875,2898.9375,234055.875,interpolated
